timeStampNs,gameTime,posX,posY,posZ,rotX,rotY,rotZ,
30550600,0.0000,-2.4270,0.0000,-0.4420,0.0000,0.0000,0.0000,
930499000,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
960257200,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1004289900,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1014482800,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1028104400,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1041877100,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1056119700,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1070333100,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1083491000,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1097596000,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1111872200,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1125664000,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1139252800,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1153516400,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1167408300,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1181148600,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1195020800,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1208924900,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1222845700,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1236765700,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1250862600,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1264594300,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1278204500,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1292479100,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1306398300,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1320150700,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1334221100,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1348195600,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1361788000,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1376003800,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1389894200,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1403568600,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1417746000,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1431533800,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1445744800,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1459402200,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1473467900,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1487624000,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1501402100,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1515165100,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1528953100,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1542772900,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1557046000,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1570814300,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1584805000,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1598565500,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1612545400,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1626542700,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
