timeStampNs,gameTime,posX,posY,posZ,rotX,rotY,rotZ,
1452293900,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1466272000,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1480087200,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1493909600,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1508337400,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1521936400,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1535707300,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1549827500,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1563849200,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1577756000,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1591398100,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1605556900,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1619766700,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1633392500,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1647208000,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1661115100,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1675101300,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1689350200,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1703071400,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1716915200,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1736797600,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1776849000,0.0000,-2.3326,1.5211,-0.8925,0.5155,76.0841,357.2509,
1802346900,0.0000,-2.3327,1.5209,-0.8924,0.6082,75.9541,357.2056,
1825952100,0.0000,-2.3328,1.5209,-0.8925,0.6493,75.9123,357.1848,
1915702500,0.0000,-2.3321,1.5209,-0.8922,0.5218,75.8296,357.4035,
1953943400,0.0000,-2.3320,1.5219,-0.8920,359.9927,75.9664,356.9681,
1983087800,0.0000,-2.3318,1.5220,-0.8926,0.0346,76.1633,357.4941,
2010907800,0.0000,-2.3319,1.5220,-0.8928,0.1002,76.3251,357.4396,
2038767400,0.0000,-2.3318,1.5219,-0.8930,0.1764,76.3430,357.5047,
2054962700,0.0000,-2.3317,1.5218,-0.8932,0.1959,76.4522,357.6239,
2068310300,0.0000,-2.3316,1.5218,-0.8934,0.1906,76.4882,357.6003,
2081035000,0.0000,-2.3315,1.5219,-0.8935,0.1997,76.6013,357.4183,
2094782400,0.0000,-2.3315,1.5220,-0.8936,0.1942,76.7314,357.3053,
2109195400,0.0000,-2.3314,1.5218,-0.8938,0.2011,76.8288,357.2491,
2122646600,0.0000,-2.3313,1.5219,-0.8940,0.2216,76.9738,357.2866,
2136684500,0.0000,-2.3312,1.5220,-0.8942,0.1616,77.0454,357.3181,
2150387900,0.0000,-2.3311,1.5221,-0.8944,0.0525,77.1666,357.2599,
2164363500,0.0000,-2.3309,1.5223,-0.8945,359.9227,77.3379,357.0195,
2178131500,0.0000,-2.3308,1.5224,-0.8946,359.8633,77.4594,356.9254,
2191890300,0.0000,-2.3307,1.5225,-0.8948,359.8185,77.5427,356.8969,
2206043400,0.0000,-2.3306,1.5227,-0.8950,359.7255,77.6103,356.9960,
2220607100,0.0000,-2.3306,1.5229,-0.8951,359.6357,77.7231,357.0098,
2233348800,0.0000,-2.3306,1.5230,-0.8952,359.5482,77.7768,357.0548,
2247935400,0.0000,-2.3306,1.5231,-0.8953,359.5231,77.8709,357.0245,
2261639200,0.0000,-2.3306,1.5233,-0.8954,359.4075,77.9481,357.0461,
2275251200,0.0000,-2.3307,1.5235,-0.8955,359.2917,77.9962,357.0612,
2289147700,0.0000,-2.3307,1.5237,-0.8956,359.1497,78.0590,357.0610,
2302883300,0.0000,-2.3308,1.5239,-0.8956,358.9837,78.1309,357.0619,
2317085600,0.0000,-2.3308,1.5241,-0.8957,358.8419,78.1865,357.0689,
2331178400,0.0000,-2.3308,1.5243,-0.8957,358.7325,78.2477,357.0981,
2344756000,0.0000,-2.3309,1.5245,-0.8958,358.6042,78.3037,357.0553,
2359440700,0.0000,-2.3310,1.5246,-0.8957,358.4609,78.3820,357.0533,
2372874400,0.0000,-2.3311,1.5246,-0.8958,358.3336,78.4122,357.1145,
2386734600,0.0000,-2.3312,1.5247,-0.8958,358.3011,78.4397,357.1556,
2400494600,0.0000,-2.3313,1.5248,-0.8959,358.2140,78.4926,357.2678,
2414363400,0.0000,-2.3314,1.5249,-0.8960,358.0331,78.4888,357.3543,
2428611000,0.0000,-2.3315,1.5251,-0.8960,357.8990,78.5678,357.2949,
2442403700,0.0000,-2.3316,1.5253,-0.8960,357.7787,78.6260,357.1125,
2456096600,0.0000,-2.3316,1.5255,-0.8959,357.5651,78.7135,357.0279,
2470467200,0.0000,-2.3316,1.5257,-0.8959,357.4057,78.7827,357.0814,
2484354800,0.0000,-2.3316,1.5260,-0.8959,357.1973,78.8590,357.1280,
2498358800,0.0000,-2.3316,1.5261,-0.8960,357.0077,78.9542,357.2113,
2512175300,0.0000,-2.3315,1.5262,-0.8962,356.8796,78.9818,357.3529,
2526368400,0.0000,-2.3315,1.5265,-0.8964,356.7224,79.0741,357.3092,
2540065100,0.0000,-2.3314,1.5271,-0.8965,356.4725,79.2465,357.0820,
2554405700,0.0000,-2.3314,1.5274,-0.8964,356.3567,79.4430,356.8015,
2568112700,0.0000,-2.3314,1.5276,-0.8961,356.3780,79.6578,356.5406,
2582706600,0.0000,-2.3315,1.5276,-0.8960,356.3974,79.7360,356.6188,
2596252500,0.0000,-2.3316,1.5272,-0.8960,356.5991,79.8397,356.9812,
2610173500,0.0000,-2.3317,1.5269,-0.8962,356.7023,79.8996,357.3291,
2624322400,0.0000,-2.3318,1.5267,-0.8964,356.8291,79.9836,357.5141,
2637935700,0.0000,-2.3318,1.5265,-0.8964,356.9030,80.0517,357.5628,
2651670100,0.0000,-2.3317,1.5263,-0.8962,356.9802,80.0985,357.4491,
2666100300,0.0000,-2.3317,1.5262,-0.8960,357.0604,80.0981,357.4867,
2679905300,0.0000,-2.3318,1.5261,-0.8958,357.1566,80.0493,357.5158,
2693741000,0.0000,-2.3318,1.5260,-0.8957,357.2365,80.0275,357.6164,
2707851000,0.0000,-2.3318,1.5260,-0.8955,357.3872,79.9576,357.6240,
2722131700,0.0000,-2.3318,1.5259,-0.8954,357.3834,79.8612,357.5747,
2736023900,0.0000,-2.3317,1.5258,-0.8952,357.4543,79.7043,357.5854,
2749587600,0.0000,-2.3317,1.5258,-0.8950,357.4291,79.5777,357.6021,
2764111800,0.0000,-2.3316,1.5258,-0.8948,357.4329,79.4250,357.5875,
2777791000,0.0000,-2.3315,1.5258,-0.8944,357.3968,79.3323,357.5063,
2791790200,0.0000,-2.3315,1.5258,-0.8942,357.4249,79.1792,357.4789,
2806267600,0.0000,-2.3314,1.5259,-0.8941,357.4040,78.9215,357.5472,
2819917300,0.0000,-2.3313,1.5260,-0.8940,357.2897,78.7317,357.6668,
2833642200,0.0000,-2.3311,1.5261,-0.8939,357.1786,78.5955,357.7196,
2847994900,0.0000,-2.3307,1.5264,-0.8938,356.9445,78.4899,357.7631,
2861953300,0.0000,-2.3304,1.5268,-0.8938,356.7094,78.3356,357.8077,
2875806100,0.0000,-2.3302,1.5271,-0.8937,356.5184,78.2429,357.8398,
2889655100,0.0000,-2.3300,1.5274,-0.8936,356.3036,78.1334,357.8024,
2903920100,0.0000,-2.3297,1.5277,-0.8936,356.1272,78.0248,357.8203,
2918055000,0.0000,-2.3294,1.5280,-0.8937,355.9884,77.9367,357.8606,
2931319100,0.0000,-2.3290,1.5284,-0.8938,355.8178,77.8603,357.9203,
2945290200,0.0000,-2.3287,1.5287,-0.8938,355.6659,77.7637,357.9432,
2959617600,0.0000,-2.3283,1.5291,-0.8940,355.5023,77.6567,357.9906,
2973378400,0.0000,-2.3278,1.5295,-0.8940,355.3898,77.5333,357.9677,
2987617900,0.0000,-2.3266,1.5300,-0.8944,355.2409,77.4025,357.9595,
3001595500,0.0000,-2.3261,1.5301,-0.8947,355.0945,77.3368,357.9762,
3015477600,0.0000,-2.3255,1.5300,-0.8948,354.9616,77.1940,358.0372,
3030446400,0.0000,-2.3248,1.5300,-0.8951,354.8881,77.0721,358.1555,
3044839500,0.0000,-2.3243,1.5298,-0.8954,354.8455,76.9059,358.3035,
3057637000,0.0000,-2.3238,1.5298,-0.8957,354.7858,76.7162,358.4530,
3071322800,0.0000,-2.3233,1.5295,-0.8961,354.8078,76.4966,358.7106,
3084822600,0.0000,-2.3226,1.5294,-0.8964,354.8088,76.2798,358.8525,
3099610500,0.0000,-2.3220,1.5294,-0.8966,354.8924,76.0294,359.0195,
3112573000,0.0000,-2.3211,1.5284,-0.8971,354.9068,75.7155,359.2743,
3126712600,0.0000,-2.3204,1.5281,-0.8979,354.9751,75.3994,359.6677,
3140916400,0.0000,-2.3199,1.5283,-0.8983,355.0754,75.0999,359.9921,
3154821100,0.0000,-2.3190,1.5279,-0.8982,355.1612,74.8384,0.0079,
3168910600,0.0000,-2.3185,1.5265,-0.8979,355.2565,74.5503,359.9941,
3182990400,0.0000,-2.3176,1.5256,-0.8984,355.3944,74.2152,0.0210,
3196517200,0.0000,-2.3168,1.5254,-0.8987,355.5624,73.8809,0.3121,
3210965900,0.0000,-2.3155,1.5250,-0.8993,355.6317,73.5302,0.6375,
3224808700,0.0000,-2.3145,1.5238,-0.8992,355.6364,73.2097,0.9064,
3238776900,0.0000,-2.3136,1.5222,-0.8990,355.7081,72.8950,0.9520,
3252552300,0.0000,-2.3129,1.5206,-0.8988,355.8294,72.6203,0.8932,
3266861800,0.0000,-2.3119,1.5183,-0.8985,356.1093,72.2692,0.7110,
3280835200,0.0000,-2.3109,1.5166,-0.8986,356.4209,72.0045,0.5352,
3294127000,0.0000,-2.3097,1.5153,-0.8988,356.6497,71.8336,0.5461,
3308345200,0.0000,-2.3079,1.5144,-0.8994,356.8967,71.8260,0.5580,
3322960600,0.0000,-2.3063,1.5133,-0.8996,357.0547,71.9490,0.6598,
3336515700,0.0000,-2.3049,1.5118,-0.8998,357.2224,72.0849,0.6656,
3350338800,0.0000,-2.3034,1.5112,-0.8997,357.4356,72.0732,0.7031,
3363765400,0.0000,-2.3017,1.5116,-0.8991,357.8032,72.2763,0.5122,
3377998100,0.0000,-2.3003,1.5125,-0.8986,358.0257,72.3762,0.3395,
3391578800,0.0000,-2.2984,1.5135,-0.8979,358.1481,72.5607,0.1894,
3405886000,0.0000,-2.2964,1.5137,-0.8969,358.1550,72.7656,0.1590,
3419718900,0.0000,-2.2942,1.5129,-0.8957,358.1125,72.9526,0.1633,
3433642800,0.0000,-2.2919,1.5128,-0.8941,358.0256,73.1811,0.0672,
3447894200,0.0000,-2.2897,1.5133,-0.8927,357.9507,73.2757,0.1209,
3461510600,0.0000,-2.2873,1.5138,-0.8907,357.7568,73.4515,0.0955,
3475678900,0.0000,-2.2852,1.5138,-0.8884,357.7218,73.5920,0.0233,
3489888600,0.0000,-2.2834,1.5142,-0.8857,357.8802,73.7773,359.9229,
3503707600,0.0000,-2.2813,1.5147,-0.8829,358.1303,73.9355,359.7878,
3517671900,0.0000,-2.2790,1.5151,-0.8805,358.3557,74.0620,359.6906,
3531306000,0.0000,-2.2757,1.5166,-0.8767,358.5581,74.3028,359.5312,
3545779700,0.0000,-2.2723,1.5160,-0.8730,358.3962,74.5816,359.3977,
3559311200,0.0000,-2.2692,1.5144,-0.8700,358.2974,74.7792,359.4770,
3573036100,0.0000,-2.2658,1.5126,-0.8663,358.2989,74.8744,359.8296,
3587591000,0.0000,-2.2627,1.5119,-0.8623,358.3679,74.9543,0.1281,
3601149700,0.0000,-2.2593,1.5114,-0.8581,358.4557,74.9262,0.3270,
3614851800,0.0000,-2.2561,1.5102,-0.8542,358.4811,74.8835,0.4186,
3629252200,0.0000,-2.2526,1.5087,-0.8490,358.5532,74.7464,0.4166,
3642874500,0.0000,-2.2493,1.5073,-0.8442,358.6678,74.7136,0.1937,
3656609400,0.0000,-2.2457,1.5063,-0.8390,358.7576,74.5451,359.9423,
3670735100,0.0000,-2.2422,1.5052,-0.8339,358.8456,74.5034,359.5979,
3684701500,0.0000,-2.2384,1.5036,-0.8290,358.9455,74.4145,359.2922,
3698738500,0.0000,-2.2347,1.5022,-0.8235,359.1670,74.3847,359.1027,
3713009300,0.0000,-2.2310,1.5011,-0.8181,359.3547,74.3452,358.9292,
3727041100,0.0000,-2.2273,1.4998,-0.8122,359.5325,74.3347,358.7604,
3741802400,0.0000,-2.2234,1.4988,-0.8065,359.6008,74.3423,358.6164,
3754842900,0.0000,-2.2196,1.4984,-0.8002,359.7245,74.3901,358.2718,
3768618800,0.0000,-2.2158,1.4974,-0.7931,359.7204,74.6144,357.7295,
3782592600,0.0000,-2.2121,1.4971,-0.7866,359.6966,74.8366,357.4466,
3796520400,0.0000,-2.2081,1.4968,-0.7802,359.6470,75.1503,357.4604,
3810458600,0.0000,-2.2040,1.4962,-0.7736,359.6006,75.5389,357.7549,
3825310300,0.0000,-2.2005,1.4943,-0.7664,359.6104,76.0621,357.9105,
3838000900,0.0000,-2.1969,1.4931,-0.7586,359.7296,76.5231,357.9841,
3851881700,0.0000,-2.1935,1.4921,-0.7523,359.8026,76.7791,357.8299,
3866149700,0.0000,-2.1888,1.4931,-0.7428,359.8373,77.2873,357.4344,
3880017700,0.0000,-2.1845,1.4936,-0.7349,359.5948,77.5843,357.1236,
3893913900,0.0000,-2.1799,1.4973,-0.7266,359.3713,77.9559,356.8134,
3907624600,0.0000,-2.1747,1.5047,-0.7175,358.8588,78.3624,356.2784,
3921946700,0.0000,-2.1693,1.5098,-0.7085,357.8497,78.8418,355.4891,
3936023700,0.0000,-2.1641,1.5144,-0.6990,356.5201,79.3922,354.6244,
3949737800,0.0000,-2.1596,1.5182,-0.6907,355.6681,79.8529,354.0076,
3963971100,0.0000,-2.1550,1.5219,-0.6821,354.6119,80.3865,353.6003,
3977467300,0.0000,-2.1511,1.5226,-0.6751,354.1459,80.5582,353.7242,
3991529200,0.0000,-2.1481,1.5240,-0.6684,354.2952,80.7721,354.0508,
4005250100,0.0000,-2.1453,1.5271,-0.6627,354.8766,80.8632,354.4250,
4019109100,0.0000,-2.1426,1.5305,-0.6571,355.6832,80.9460,354.8089,
4033384600,0.0000,-2.1398,1.5329,-0.6514,356.5876,80.9479,354.8972,
4047129100,0.0000,-2.1362,1.5342,-0.6451,357.0184,81.0923,354.6682,
4061223100,0.0000,-2.1333,1.5346,-0.6393,357.7389,81.2490,354.0002,
4074923600,0.0000,-2.1294,1.5348,-0.6343,357.9989,81.3982,353.6288,
4089344900,0.0000,-2.1256,1.5352,-0.6288,358.0450,81.5162,353.4323,
4102980600,0.0000,-2.1221,1.5327,-0.6258,357.9154,81.5128,353.6857,
4116618900,0.0000,-2.1187,1.5314,-0.6220,357.7666,81.5008,354.0679,
4131332100,0.0000,-2.1157,1.5297,-0.6182,357.6731,81.5124,354.4024,
4145242300,0.0000,-2.1133,1.5275,-0.6153,357.7199,81.4196,354.6849,
4158779200,0.0000,-2.1107,1.5257,-0.6114,357.7984,81.4078,354.7958,
4172531400,0.0000,-2.1080,1.5234,-0.6092,357.9702,81.1990,355.0548,
4186582600,0.0000,-2.1053,1.5227,-0.6065,358.2042,81.0979,355.1620,
4201022500,0.0000,-2.1028,1.5227,-0.6040,358.4701,81.1006,355.0805,
4214360400,0.0000,-2.1006,1.5229,-0.6017,358.6993,81.0701,354.9951,
4228454300,0.0000,-2.0982,1.5234,-0.6002,359.0739,81.0562,354.8754,
4242339900,0.0000,-2.0960,1.5244,-0.5982,359.5203,81.0986,354.7310,
4256128500,0.0000,-2.0934,1.5246,-0.5947,359.6528,81.1620,354.7127,
4270173800,0.0000,-2.0914,1.5274,-0.5951,0.1626,81.3359,354.6015,
4283743500,0.0000,-2.0890,1.5276,-0.5936,0.2412,81.5648,354.5093,
4297664100,0.0000,-2.0867,1.5271,-0.5916,0.3738,81.8620,354.3795,
4311595300,0.0000,-2.0847,1.5262,-0.5906,0.5590,82.0978,354.4355,
4325865900,0.0000,-2.0827,1.5265,-0.5901,0.7907,82.2531,354.7072,
4339992200,0.0000,-2.0801,1.5275,-0.5893,0.8757,82.4472,355.0523,
4353833600,0.0000,-2.0775,1.5279,-0.5877,0.8315,82.6712,355.1020,
4367590400,0.0000,-2.0752,1.5282,-0.5858,0.6572,83.0150,354.7454,
4381588100,0.0000,-2.0727,1.5275,-0.5841,0.4197,83.3280,354.2707,
4395272500,0.0000,-2.0708,1.5267,-0.5828,0.1765,83.6011,353.9383,
4409533300,0.0000,-2.0683,1.5265,-0.5821,359.9381,83.8211,353.7716,
4423594900,0.0000,-2.0655,1.5274,-0.5815,359.6569,84.0941,353.7755,
4437528900,0.0000,-2.0629,1.5281,-0.5802,359.2307,84.3345,353.7687,
4451307900,0.0000,-2.0600,1.5288,-0.5791,358.7809,84.5015,353.7240,
4465612700,0.0000,-2.0574,1.5293,-0.5777,358.3192,84.6593,353.5161,
4479093700,0.0000,-2.0549,1.5298,-0.5765,358.0077,84.7466,353.3897,
4493033400,0.0000,-2.0524,1.5300,-0.5753,357.6290,84.7838,353.2721,
4507552300,0.0000,-2.0501,1.5307,-0.5746,357.5495,84.7566,353.2423,
4520982300,0.0000,-2.0478,1.5318,-0.5735,357.5289,84.7657,353.1584,
4534787600,0.0000,-2.0451,1.5316,-0.5716,357.4552,84.8886,352.8744,
4549229600,0.0000,-2.0429,1.5306,-0.5705,357.4686,84.9784,352.6479,
4562731500,0.0000,-2.0409,1.5297,-0.5697,357.7171,84.9107,352.6758,
4576636300,0.0000,-2.0392,1.5288,-0.5691,358.1368,84.7988,352.9287,
4590969300,0.0000,-2.0373,1.5274,-0.5682,358.5408,84.6613,353.1800,
4604562400,0.0000,-2.0349,1.5283,-0.5674,358.9630,84.4906,353.2365,
4619152900,0.0000,-2.0319,1.5300,-0.5664,359.1769,84.4297,352.9753,
4632514700,0.0000,-2.0285,1.5296,-0.5655,358.9280,84.4327,352.6100,
4646658000,0.0000,-2.0254,1.5278,-0.5648,358.5189,84.4037,352.3858,
4660445500,0.0000,-2.0225,1.5279,-0.5639,358.2415,84.4097,352.2004,
4674380200,0.0000,-2.0195,1.5295,-0.5637,358.0156,84.3529,352.2110,
4688196600,0.0000,-2.0159,1.5308,-0.5633,357.5107,84.1563,352.4193,
4702026000,0.0000,-2.0125,1.5303,-0.5627,356.9862,83.9628,352.5751,
4716037500,0.0000,-2.0092,1.5291,-0.5619,356.4939,83.7586,352.6027,
4730444300,0.0000,-2.0061,1.5277,-0.5614,356.2005,83.4773,352.5659,
4744134500,0.0000,-2.0033,1.5273,-0.5608,356.0413,83.3150,352.3670,
4758116600,0.0000,-1.9998,1.5276,-0.5601,355.8826,83.2054,352.1499,
4771761400,0.0000,-1.9964,1.5282,-0.5598,355.5803,83.0760,352.0172,
4785790300,0.0000,-1.9927,1.5292,-0.5593,355.1795,82.9612,351.9544,
4799667100,0.0000,-1.9897,1.5300,-0.5589,354.7480,82.8317,351.9070,
4813654000,0.0000,-1.9859,1.5300,-0.5586,354.3423,82.6701,351.9932,
4827575400,0.0000,-1.9831,1.5292,-0.5584,354.0245,82.5006,352.1416,
4841409600,0.0000,-1.9808,1.5279,-0.5583,354.0936,82.2818,352.3680,
4855430000,0.0000,-1.9787,1.5270,-0.5584,354.4594,82.0730,352.4646,
4869311900,0.0000,-1.9763,1.5265,-0.5585,354.8561,81.8915,352.4510,
4883427600,0.0000,-1.9740,1.5266,-0.5589,355.3801,81.7082,352.6138,
4897367700,0.0000,-1.9716,1.5267,-0.5594,355.7878,81.5500,352.8156,
4910728400,0.0000,-1.9695,1.5254,-0.5595,356.1013,81.4201,353.1161,
4924874900,0.0000,-1.9675,1.5253,-0.5597,356.6596,81.2478,353.4068,
4938868800,0.0000,-1.9656,1.5253,-0.5593,356.9999,81.1622,353.4063,
4952769000,0.0000,-1.9637,1.5250,-0.5586,357.2574,81.1218,353.1227,
4966927900,0.0000,-1.9621,1.5246,-0.5583,357.5408,81.1585,352.7990,
4980506000,0.0000,-1.9606,1.5241,-0.5588,357.8139,81.1810,352.7278,
4994373400,0.0000,-1.9593,1.5233,-0.5590,358.2577,81.2792,352.9463,
5008824900,0.0000,-1.9580,1.5225,-0.5589,358.7303,81.3956,353.1533,
5022113700,0.0000,-1.9566,1.5223,-0.5587,359.1765,81.5332,353.2942,
5036244100,0.0000,-1.9556,1.5225,-0.5583,359.5486,81.7132,353.4316,
5050720100,0.0000,-1.9537,1.5227,-0.5579,359.7194,81.8261,353.5028,
5064475700,0.0000,-1.9523,1.5231,-0.5581,359.7637,81.9412,353.7563,
5078313700,0.0000,-1.9514,1.5233,-0.5586,359.7818,82.0374,354.2316,
5091916300,0.0000,-1.9508,1.5224,-0.5586,0.0583,82.0565,354.5156,
5106264300,0.0000,-1.9505,1.5215,-0.5583,0.5071,82.0989,354.5195,
5120590900,0.0000,-1.9500,1.5208,-0.5581,1.0065,82.1097,354.4261,
5134326100,0.0000,-1.9492,1.5208,-0.5582,1.3203,82.1132,354.4582,
5148518400,0.0000,-1.9485,1.5211,-0.5583,1.4503,82.1044,354.4730,
5161925300,0.0000,-1.9480,1.5205,-0.5584,1.5041,82.1127,354.5237,
5175717800,0.0000,-1.9481,1.5200,-0.5581,1.5996,82.1381,354.5283,
5189780400,0.0000,-1.9484,1.5195,-0.5579,1.8164,82.1575,354.3758,
5203802400,0.0000,-1.9482,1.5194,-0.5581,2.0029,82.1714,354.3055,
5217914600,0.0000,-1.9477,1.5193,-0.5582,2.0468,82.1369,354.4084,
5231500300,0.0000,-1.9474,1.5196,-0.5586,1.9719,82.1688,354.5282,
5245627300,0.0000,-1.9474,1.5200,-0.5589,1.9498,82.1959,354.6551,
5259698500,0.0000,-1.9473,1.5202,-0.5592,1.9425,82.3010,354.7480,
5273838000,0.0000,-1.9476,1.5201,-0.5595,1.8692,82.4252,354.6964,
5287931800,0.0000,-1.9481,1.5196,-0.5595,1.8795,82.5848,354.7054,
5301450900,0.0000,-1.9483,1.5195,-0.5602,2.0059,82.6919,354.6645,
5315136900,0.0000,-1.9486,1.5193,-0.5608,2.0783,82.8046,354.8453,
5329504100,0.0000,-1.9488,1.5195,-0.5616,2.0610,82.9540,355.0349,
5343311200,0.0000,-1.9485,1.5199,-0.5619,2.0379,83.0164,355.1701,
5356834200,0.0000,-1.9487,1.5206,-0.5623,1.9462,83.1812,355.1018,
5371098100,0.0000,-1.9492,1.5205,-0.5629,1.7755,83.3315,354.8691,
5385092600,0.0000,-1.9499,1.5203,-0.5636,1.7928,83.5074,354.7038,
5399013700,0.0000,-1.9506,1.5205,-0.5642,1.9015,83.6781,354.5922,
5412661000,0.0000,-1.9513,1.5204,-0.5649,1.9379,83.9202,354.4961,
5427027900,0.0000,-1.9520,1.5206,-0.5653,1.9397,84.1516,354.4787,
5440942800,0.0000,-1.9528,1.5211,-0.5662,1.8806,84.3550,354.5876,
5454962700,0.0000,-1.9532,1.5214,-0.5665,1.7497,84.5990,354.6519,
5468398300,0.0000,-1.9546,1.5213,-0.5670,1.6486,84.8474,354.7401,
5482635100,0.0000,-1.9554,1.5216,-0.5675,1.6935,85.0796,354.7089,
5496543400,0.0000,-1.9565,1.5214,-0.5677,1.7695,85.3259,354.7181,
5510490300,0.0000,-1.9576,1.5209,-0.5686,1.7638,85.4813,354.7348,
5524333100,0.0000,-1.9583,1.5212,-0.5691,1.7914,85.6297,354.8470,
5538248800,0.0000,-1.9597,1.5215,-0.5698,1.7803,85.8605,354.7849,
5552551500,0.0000,-1.9607,1.5221,-0.5700,1.7911,86.0917,354.6188,
5566373400,0.0000,-1.9618,1.5221,-0.5703,1.7607,86.3447,354.5286,
5580409100,0.0000,-1.9638,1.5219,-0.5713,1.7162,86.5426,354.5849,
5594128200,0.0000,-1.9650,1.5212,-0.5722,1.6834,86.6451,354.8318,
5608225000,0.0000,-1.9667,1.5215,-0.5731,1.7636,86.7764,355.1339,
5621883300,0.0000,-1.9675,1.5214,-0.5736,1.8092,86.9699,355.2037,
5635843900,0.0000,-1.9695,1.5221,-0.5735,1.8658,87.2034,354.9004,
5650366200,0.0000,-1.9710,1.5220,-0.5737,1.8579,87.3976,354.7399,
