timeStampNs,gameTime,posX,posY,posZ,rotX,rotY,rotZ,
1423434800,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1437209000,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1450915700,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1465045600,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1478933400,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1492832300,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1506971200,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1520774900,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1534784900,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1548683800,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1562413700,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1576250600,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1590322900,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1604452900,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1618261900,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1631814600,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1645960100,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1659903000,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1673847000,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1687841000,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1701636600,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1715607700,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1729554800,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1743632100,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1757410400,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1776833500,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1813344200,0.0000,-2.3383,1.6756,-0.4721,354.9465,103.7540,358.0602,
1842083700,0.0000,-2.3379,1.6758,-0.4742,354.8600,103.7705,357.9173,
1862631300,0.0000,-2.3374,1.6754,-0.4804,354.9621,103.6491,357.9266,
1985659900,0.0000,-2.3360,1.6750,-0.4904,355.0982,103.3170,357.8365,
2018519300,0.0000,-2.3330,1.6741,-0.5103,355.4328,102.6967,357.4988,
2070225300,0.0000,-2.3320,1.6736,-0.5153,355.4122,102.5399,357.6043,
2097329300,0.0000,-2.3314,1.6733,-0.5179,355.5767,102.4708,357.4836,
2123814500,0.0000,-2.3308,1.6734,-0.5206,355.6058,102.4048,357.4438,
2150354000,0.0000,-2.3299,1.6730,-0.5230,355.5488,102.2975,357.4082,
2178826200,0.0000,-2.3301,1.6727,-0.5225,355.6223,102.2598,357.4537,
2206709700,0.0000,-2.3296,1.6726,-0.5246,355.7680,102.0995,357.4416,
2234766500,0.0000,-2.3288,1.6729,-0.5264,355.7548,101.9164,357.4145,
2262603500,0.0000,-2.3281,1.6730,-0.5282,355.6505,101.7459,357.4613,
2289741300,0.0000,-2.3276,1.6724,-0.5296,355.6780,101.6030,357.5310,
2317847600,0.0000,-2.3273,1.6720,-0.5311,355.8117,101.4857,357.5501,
2345940400,0.0000,-2.3269,1.6720,-0.5323,355.8486,101.4036,357.6053,
2374368600,0.0000,-2.3267,1.6720,-0.5326,355.8560,101.2758,357.5878,
2402644900,0.0000,-2.3265,1.6720,-0.5334,355.9011,101.2094,357.5985,
2430769300,0.0000,-2.3262,1.6720,-0.5343,355.9318,101.1041,357.6132,
2458287300,0.0000,-2.3258,1.6722,-0.5349,355.8704,101.0170,357.6261,
2485073200,0.0000,-2.3256,1.6722,-0.5357,355.8839,100.9158,357.6387,
2513603700,0.0000,-2.3252,1.6724,-0.5359,355.7619,100.8030,357.6435,
2540858800,0.0000,-2.3251,1.6721,-0.5350,355.7599,100.8254,357.6205,
2568620600,0.0000,-2.3248,1.6720,-0.5346,355.7895,100.7037,357.7152,
2597688100,0.0000,-2.3245,1.6719,-0.5335,355.8363,100.4853,357.7929,
2624985600,0.0000,-2.3242,1.6719,-0.5333,355.8522,100.3658,357.8380,
2652958500,0.0000,-2.3238,1.6718,-0.5321,355.9262,100.1915,357.9110,
2681035800,0.0000,-2.3236,1.6713,-0.5280,356.1063,99.7891,358.2072,
2708683000,0.0000,-2.3232,1.6726,-0.5249,356.1105,99.1756,358.4263,
2736375300,0.0000,-2.3229,1.6727,-0.5235,356.1562,98.9189,358.5410,
2764725800,0.0000,-2.3223,1.6738,-0.5201,355.7399,98.1062,358.7889,
2792034900,0.0000,-2.3217,1.6746,-0.5163,355.2591,97.3261,358.9664,
2820064700,0.0000,-2.3221,1.6770,-0.5077,354.2748,95.0514,359.6581,
2848178000,0.0000,-2.3229,1.6792,-0.4927,353.2655,89.7833,0.5809,
2876225900,0.0000,-2.3243,1.6790,-0.4808,352.8872,86.0774,0.0826,
2904152900,0.0000,-2.3253,1.6796,-0.4728,352.7934,83.3863,0.9015,
2931756100,0.0000,-2.3265,1.6808,-0.4634,352.4782,80.5383,1.3991,
2959427600,0.0000,-2.3278,1.6808,-0.4551,352.2100,77.9296,1.4716,
2987469700,0.0000,-2.3297,1.6805,-0.4473,352.2619,75.7365,1.8208,
3015254300,0.0000,-2.3310,1.6807,-0.4391,352.1250,73.3616,2.2121,
3043803400,0.0000,-2.3335,1.6810,-0.4319,352.3446,71.8574,2.5976,
3071929000,0.0000,-2.3351,1.6811,-0.4254,352.3216,70.4627,2.8088,
3099714900,0.0000,-2.3372,1.6809,-0.4187,352.4032,69.0212,3.3168,
3127104200,0.0000,-2.3390,1.6810,-0.4115,352.4153,67.1870,3.6798,
3154283900,0.0000,-2.3419,1.6813,-0.4050,352.3599,66.0986,4.2876,
3182262300,0.0000,-2.3440,1.6828,-0.3992,351.8876,65.5562,3.8166,
3210157200,0.0000,-2.3454,1.6825,-0.3970,351.6544,65.9024,4.1511,
3238471200,0.0000,-2.3468,1.6816,-0.3943,351.8110,66.7306,4.3065,
3266783600,0.0000,-2.3478,1.6817,-0.3922,351.8358,68.1997,4.4550,
3294356200,0.0000,-2.3495,1.6815,-0.3882,351.8631,68.4509,4.3327,
3322167500,0.0000,-2.3511,1.6816,-0.3844,351.8672,68.5230,4.3433,
3350142000,0.0000,-2.3524,1.6821,-0.3812,351.7436,68.7494,4.5922,
3377889500,0.0000,-2.3537,1.6824,-0.3778,351.5032,69.0162,4.6382,
3405689000,0.0000,-2.3550,1.6822,-0.3747,351.4156,69.1817,4.5528,
3433912300,0.0000,-2.3563,1.6822,-0.3713,351.3192,69.3070,4.6042,
3461664500,0.0000,-2.3576,1.6826,-0.3703,351.4568,70.0720,4.7719,
3489526700,0.0000,-2.3589,1.6829,-0.3678,351.2493,70.6036,4.7774,
3517550800,0.0000,-2.3599,1.6828,-0.3659,351.1190,71.2143,4.6420,
3545403300,0.0000,-2.3609,1.6828,-0.3644,351.0743,71.9597,4.6432,
3573373900,0.0000,-2.3616,1.6830,-0.3640,350.9953,73.0548,4.8235,
3601831900,0.0000,-2.3626,1.6831,-0.3627,350.9018,73.8447,4.8223,
3629211200,0.0000,-2.3637,1.6832,-0.3612,350.8130,74.5495,4.8594,
3657057600,0.0000,-2.3655,1.6823,-0.3612,351.0782,75.7301,4.2928,
3685124500,0.0000,-2.3668,1.6821,-0.3602,351.0768,76.5388,4.2088,
3712880400,0.0000,-2.3681,1.6819,-0.3592,351.0767,77.3514,4.1244,
3740799700,0.0000,-2.3716,1.6818,-0.3597,351.0765,78.0369,3.8530,
3768355300,0.0000,-2.3738,1.6824,-0.3591,350.9662,78.9199,3.8687,
3796911700,0.0000,-2.3760,1.6834,-0.3586,350.3520,79.9030,3.7066,
3824397400,0.0000,-2.3782,1.6837,-0.3581,350.1647,80.7801,3.6047,
3852436400,0.0000,-2.3804,1.6839,-0.3582,349.9216,81.7178,3.5960,
3880564700,0.0000,-2.3826,1.6842,-0.3578,349.7252,82.6050,3.5093,
3908071500,0.0000,-2.3848,1.6845,-0.3575,349.5306,83.4910,3.4197,
3935934400,0.0000,-2.3872,1.6837,-0.3583,349.5021,85.0992,3.4338,
3963883500,0.0000,-2.3886,1.6818,-0.3600,349.8636,87.1935,2.9332,
3992758900,0.0000,-2.3899,1.6810,-0.3605,350.0226,88.3490,3.1217,
4020404800,0.0000,-2.3922,1.6833,-0.3589,349.7261,88.5321,3.9197,
4047958100,0.0000,-2.3943,1.6846,-0.3575,349.0415,88.8858,3.6321,
4076659100,0.0000,-2.3961,1.6844,-0.3569,348.7264,89.4845,3.4614,
4104555000,0.0000,-2.3977,1.6841,-0.3566,348.4205,89.6995,3.5489,
4132200400,0.0000,-2.3987,1.6836,-0.3548,348.3909,89.2412,3.3579,
4159706600,0.0000,-2.4004,1.6825,-0.3542,348.6366,89.4006,3.0623,
4187959900,0.0000,-2.4020,1.6828,-0.3537,348.8971,89.4311,3.2713,
4215216200,0.0000,-2.4032,1.6838,-0.3529,348.4004,89.4756,3.1602,
4243176100,0.0000,-2.4045,1.6829,-0.3530,348.3932,89.8643,3.1932,
4271173500,0.0000,-2.4057,1.6828,-0.3530,348.4506,90.3488,3.1354,
4299148400,0.0000,-2.4064,1.6828,-0.3532,348.4341,90.8083,3.1624,
4327030400,0.0000,-2.4071,1.6826,-0.3532,348.3940,91.1397,3.0619,
4354772300,0.0000,-2.4079,1.6822,-0.3534,348.4407,91.5373,2.7522,
4382807900,0.0000,-2.4084,1.6815,-0.3538,348.7581,92.0361,2.6563,
4410440900,0.0000,-2.4091,1.6815,-0.3538,348.9759,92.4005,2.7305,
4438513800,0.0000,-2.4096,1.6818,-0.3542,348.9555,92.8128,2.6281,
4466209100,0.0000,-2.4101,1.6817,-0.3551,348.8710,93.4929,2.3617,
4493954700,0.0000,-2.4105,1.6817,-0.3561,348.9184,94.1642,2.3446,
4521925100,0.0000,-2.4103,1.6817,-0.3571,348.9801,94.7899,2.4529,
4549713900,0.0000,-2.4100,1.6812,-0.3581,349.1256,95.4304,2.2562,
4577674800,0.0000,-2.4100,1.6805,-0.3592,349.4590,96.2121,2.0438,
4605487400,0.0000,-2.4103,1.6801,-0.3602,349.8430,96.8210,2.1959,
4633241600,0.0000,-2.4103,1.6797,-0.3613,350.0483,97.4445,2.1551,
4660985800,0.0000,-2.4104,1.6793,-0.3623,350.2539,98.0674,2.1165,
4688889700,0.0000,-2.4105,1.6787,-0.3627,350.5383,98.3613,2.1676,
4716982400,0.0000,-2.4108,1.6776,-0.3635,351.0058,98.6283,2.0624,
4744639500,0.0000,-2.4112,1.6769,-0.3645,351.3886,98.8571,2.2594,
4772504700,0.0000,-2.4120,1.6772,-0.3647,351.3930,98.7224,2.6072,
4800060000,0.0000,-2.4126,1.6782,-0.3638,350.7760,97.8484,2.0456,
4828171700,0.0000,-2.4130,1.6781,-0.3642,350.8378,97.9508,1.9809,
4856305300,0.0000,-2.4136,1.6774,-0.3647,350.8923,97.4681,1.8210,
4870189500,0.0000,-2.4141,1.6771,-0.3652,350.9590,97.4655,1.7311,
4883870000,0.0000,-2.4147,1.6762,-0.3655,351.2104,97.3647,1.6770,
4898479200,0.0000,-2.4150,1.6760,-0.3658,351.2629,97.3542,1.6311,
4912620100,0.0000,-2.4162,1.6760,-0.3665,351.5513,97.3999,1.6449,
4927398300,0.0000,-2.4166,1.6759,-0.3668,351.6219,97.3962,1.6052,
4941856400,0.0000,-2.4176,1.6754,-0.3675,351.6072,97.6598,1.7622,
4955798200,0.0000,-2.4181,1.6752,-0.3679,351.6697,97.6840,1.7432,
4970429200,0.0000,-2.4193,1.6751,-0.3684,351.6436,97.7658,1.9565,
4984183900,0.0000,-2.4200,1.6749,-0.3687,351.6965,97.7961,1.9612,
4998603400,0.0000,-2.4214,1.6758,-0.3687,351.3243,97.8093,1.7807,
5013240800,0.0000,-2.4221,1.6757,-0.3691,351.3325,97.8383,1.7651,
5026576200,0.0000,-2.4234,1.6749,-0.3696,351.1587,97.8326,1.6675,
5040456600,0.0000,-2.4242,1.6748,-0.3700,351.1477,97.8579,1.6433,
5054268700,0.0000,-2.4250,1.6747,-0.3704,351.1367,97.8832,1.6193,
5068359500,0.0000,-2.4267,1.6739,-0.3702,351.3962,97.8552,1.6543,
5082279600,0.0000,-2.4275,1.6738,-0.3704,351.4438,97.8353,1.6308,
5096131800,0.0000,-2.4276,1.6746,-0.3703,351.2028,97.7481,1.3671,
5110494900,0.0000,-2.4284,1.6745,-0.3706,351.1923,97.7524,1.3207,
5124322600,0.0000,-2.4295,1.6729,-0.3708,351.3562,97.7997,1.3824,
5138316200,0.0000,-2.4303,1.6727,-0.3710,351.3684,97.8086,1.3494,
5152299700,0.0000,-2.4325,1.6697,-0.3708,352.2409,97.8116,1.4604,
5166541800,0.0000,-2.4336,1.6691,-0.3710,352.3568,97.8198,1.4444,
5181067000,0.0000,-2.4364,1.6660,-0.3705,353.8872,97.7005,1.5112,
5194467700,0.0000,-2.4378,1.6650,-0.3706,354.1708,97.6938,1.5046,
5208321700,0.0000,-2.4404,1.6639,-0.3700,355.1409,97.4313,1.5149,
5222370700,0.0000,-2.4419,1.6629,-0.3700,355.5028,97.3948,1.5095,
5235834700,0.0000,-2.4447,1.6642,-0.3692,355.6142,97.0489,1.5187,
5250294300,0.0000,-2.4464,1.6635,-0.3692,355.9466,96.9775,1.5138,
5263718000,0.0000,-2.4490,1.6644,-0.3687,355.4957,96.7569,1.4645,
5277252000,0.0000,-2.4508,1.6639,-0.3685,355.7427,96.6696,1.4535,
5291479300,0.0000,-2.4529,1.6641,-0.3684,354.7186,96.3730,1.7288,
5305544600,0.0000,-2.4548,1.6637,-0.3682,354.8300,96.2626,1.7487,
5319059600,0.0000,-2.4569,1.6655,-0.3671,353.7595,95.9269,1.8051,
5333258400,0.0000,-2.4589,1.6659,-0.3666,353.4074,95.6921,1.8448,
5347217500,0.0000,-2.4607,1.6664,-0.3660,352.8079,95.5167,1.8551,
5361332600,0.0000,-2.4626,1.6665,-0.3657,352.6877,95.3658,1.8810,
5374619300,0.0000,-2.4646,1.6662,-0.3654,352.0605,95.0919,2.0138,
5388944100,0.0000,-2.4666,1.6645,-0.3650,351.6378,94.9209,2.1024,
5402837400,0.0000,-2.4686,1.6643,-0.3646,351.4389,94.7562,2.1464,
5417023600,0.0000,-2.4705,1.6638,-0.3643,351.5429,94.7111,2.0956,
5430580800,0.0000,-2.4725,1.6635,-0.3639,351.3813,94.5609,2.1290,
5444828300,0.0000,-2.4742,1.6629,-0.3637,351.3699,94.4886,2.1324,
5458475100,0.0000,-2.4762,1.6626,-0.3633,351.2259,94.3473,2.1629,
5472694300,0.0000,-2.4770,1.6629,-0.3631,351.0910,94.3086,2.4813,
5486624500,0.0000,-2.4787,1.6627,-0.3628,350.9431,94.1784,2.5484,
5500519800,0.0000,-2.4798,1.6629,-0.3624,350.6184,94.1969,2.5862,
5513984700,0.0000,-2.4814,1.6627,-0.3621,350.4471,94.0910,2.6474,
5528437500,0.0000,-2.4828,1.6624,-0.3620,350.4005,94.0691,2.8128,
5542370700,0.0000,-2.4843,1.6622,-0.3618,350.2511,93.9770,2.8920,
5556278000,0.0000,-2.4857,1.6619,-0.3616,350.2963,93.9156,3.1119,
5570036200,0.0000,-2.4872,1.6616,-0.3614,350.1799,93.8288,3.2141,
5584166000,0.0000,-2.4887,1.6614,-0.3612,350.0631,93.7413,3.3170,
5597866200,0.0000,-2.4901,1.6611,-0.3610,349.9471,93.6540,3.4197,
5611913100,0.0000,-2.4909,1.6607,-0.3607,350.0842,93.5195,3.4815,
5625829900,0.0000,-2.4923,1.6604,-0.3604,350.0008,93.4259,3.5784,
5639945100,0.0000,-2.4937,1.6602,-0.3602,349.9170,93.3314,3.6761,
5653581000,0.0000,-2.4950,1.6599,-0.3600,349.8339,93.2374,3.7733,
5667642100,0.0000,-2.4961,1.6599,-0.3598,349.7503,93.1125,3.8066,
5681375800,0.0000,-2.4974,1.6596,-0.3595,349.6674,93.0149,3.8979,
5695438200,0.0000,-2.4987,1.6594,-0.3593,349.5848,92.9173,3.9892,
5709392800,0.0000,-2.5000,1.6591,-0.3591,349.5023,92.8196,4.0807,
5723711500,0.0000,-2.4996,1.6605,-0.3594,349.2233,92.5800,3.9684,
5737450400,0.0000,-2.5008,1.6604,-0.3592,349.1243,92.4700,4.0440,
5750918900,0.0000,-2.5005,1.6609,-0.3602,348.9221,92.5132,3.7688,
5765100500,0.0000,-2.5011,1.6606,-0.3606,348.8825,92.5352,3.7876,
5778819800,0.0000,-2.5007,1.6618,-0.3615,348.6562,92.6616,3.9962,
5792728600,0.0000,-2.5011,1.6627,-0.3617,348.3612,92.6445,4.1202,
5806820600,0.0000,-2.5016,1.6632,-0.3620,348.1027,92.5887,4.1764,
5820540700,0.0000,-2.5006,1.6636,-0.3628,347.6468,92.8138,3.8732,
5834302800,0.0000,-2.5012,1.6639,-0.3630,347.4716,92.7826,3.8998,
5848497200,0.0000,-2.5000,1.6647,-0.3638,347.2911,93.0124,3.6654,
5862320800,0.0000,-2.5003,1.6651,-0.3641,347.1152,93.0096,3.6635,
5876156400,0.0000,-2.4994,1.6663,-0.3645,346.8321,93.1169,3.6420,
5890097900,0.0000,-2.4996,1.6667,-0.3649,346.6445,93.1264,3.6374,
5904323500,0.0000,-2.4989,1.6668,-0.3653,346.5339,93.2345,3.5754,
5918017200,0.0000,-2.4989,1.6672,-0.3656,346.3554,93.2551,3.5646,
5931814600,0.0000,-2.4977,1.6665,-0.3660,346.6196,93.4003,3.4672,
5945729000,0.0000,-2.4976,1.6667,-0.3664,346.4922,93.4354,3.4460,
5959762600,0.0000,-2.4966,1.6672,-0.3666,346.6678,93.5759,3.3227,
5973760200,0.0000,-2.4964,1.6675,-0.3670,346.5753,93.6231,3.2898,
5987641100,0.0000,-2.4952,1.6677,-0.3675,346.6072,93.6749,3.2502,
6001632500,0.0000,-2.4948,1.6680,-0.3679,346.5287,93.7230,3.2163,
6015308900,0.0000,-2.4938,1.6678,-0.3681,346.6945,93.7720,3.2025,
6029417000,0.0000,-2.4928,1.6668,-0.3684,347.0233,93.7999,3.1868,
6043170400,0.0000,-2.4921,1.6667,-0.3686,347.1481,93.8258,3.1489,
6057318900,0.0000,-2.4908,1.6665,-0.3686,347.4869,93.8831,2.9894,
6070894400,0.0000,-2.4901,1.6664,-0.3689,347.5695,93.9172,2.9562,
6085052400,0.0000,-2.4891,1.6664,-0.3689,347.8702,93.8684,2.9644,
6098904100,0.0000,-2.4884,1.6663,-0.3691,347.9613,93.8987,2.9289,
6113000400,0.0000,-2.4878,1.6657,-0.3692,348.2406,93.9371,2.9162,
6126902000,0.0000,-2.4871,1.6654,-0.3694,348.3949,93.9680,2.8841,
6140858700,0.0000,-2.4866,1.6656,-0.3692,348.6805,94.0063,2.9070,
6154488800,0.0000,-2.4859,1.6655,-0.3694,348.8374,94.0379,2.8859,
6168708100,0.0000,-2.4854,1.6661,-0.3692,348.8940,94.0123,2.9469,
6182647300,0.0000,-2.4847,1.6662,-0.3692,349.0328,94.0339,2.9397,
6196617100,0.0000,-2.4842,1.6665,-0.3693,349.0418,94.0248,2.9357,
6210482600,0.0000,-2.4836,1.6666,-0.3693,349.1605,94.0416,2.9291,
6224510600,0.0000,-2.4830,1.6670,-0.3694,348.8302,94.0632,2.8657,
6238326100,0.0000,-2.4825,1.6672,-0.3695,348.7278,94.1024,2.8341,
6252111200,0.0000,-2.4819,1.6674,-0.3695,348.7585,94.1236,2.8165,
6266422000,0.0000,-2.4813,1.6676,-0.3696,348.6170,94.1774,2.8365,
6280104600,0.0000,-2.4808,1.6677,-0.3697,348.4856,94.2157,2.9011,
6294064200,0.0000,-2.4802,1.6679,-0.3697,348.4741,94.2432,2.8988,
6307542700,0.0000,-2.4796,1.6681,-0.3698,348.4625,94.2706,2.8965,
6321470000,0.0000,-2.4791,1.6683,-0.3699,348.4510,94.2979,2.8942,
6335667100,0.0000,-2.4787,1.6677,-0.3699,348.4772,94.4134,2.8356,
6349528800,0.0000,-2.4782,1.6678,-0.3699,348.4706,94.4506,2.8267,
6363304600,0.0000,-2.4776,1.6674,-0.3699,348.6371,94.5401,2.7916,
6377390100,0.0000,-2.4769,1.6670,-0.3698,348.8564,94.6356,2.7709,
6391404800,0.0000,-2.4763,1.6669,-0.3699,348.8899,94.6837,2.7585,
6405236800,0.0000,-2.4755,1.6665,-0.3701,349.2091,94.7658,2.8073,
6419801000,0.0000,-2.4750,1.6664,-0.3701,349.3237,94.8468,2.7984,
6433008100,0.0000,-2.4744,1.6663,-0.3702,349.3922,94.9014,2.7925,
6447117800,0.0000,-2.4739,1.6662,-0.3702,349.4603,94.9555,2.7868,
6461405800,0.0000,-2.4733,1.6654,-0.3699,349.7507,95.1071,2.5447,
6474821600,0.0000,-2.4727,1.6652,-0.3699,349.8392,95.1700,2.5181,
6488774900,0.0000,-2.4719,1.6644,-0.3700,350.2035,95.2375,2.4978,
6502761500,0.0000,-2.4713,1.6642,-0.3700,350.3159,95.3006,2.4723,
6517177200,0.0000,-2.4710,1.6634,-0.3701,350.7156,95.3838,2.5312,
6530459600,0.0000,-2.4704,1.6631,-0.3702,350.8515,95.4483,2.5133,
6544499900,0.0000,-2.4698,1.6628,-0.3702,350.9880,95.5131,2.4954,
6557960700,0.0000,-2.4692,1.6625,-0.3702,351.1238,95.5774,2.4778,
6572002900,0.0000,-2.4691,1.6618,-0.3704,351.6428,95.6091,2.6563,
6586448700,0.0000,-2.4686,1.6615,-0.3704,351.8040,95.6713,2.6521,
6600136200,0.0000,-2.4686,1.6623,-0.3696,351.9382,95.7379,2.4447,
6614285800,0.0000,-2.4681,1.6620,-0.3695,352.0963,95.8000,2.4289,
6627753600,0.0000,-2.4685,1.6629,-0.3696,351.7669,95.6473,2.8506,
6641988600,0.0000,-2.4682,1.6635,-0.3693,351.6307,95.6593,2.8600,
6655446400,0.0000,-2.4678,1.6641,-0.3690,351.4017,95.6587,2.7243,
6669664200,0.0000,-2.4677,1.6654,-0.3689,350.6430,95.6196,2.5079,
6682879900,0.0000,-2.4673,1.6656,-0.3689,350.6534,95.6535,2.4951,
6696939800,0.0000,-2.4674,1.6657,-0.3692,350.4928,95.6147,2.5879,
6710576100,0.0000,-2.4670,1.6658,-0.3691,350.4899,95.6430,2.5831,
6724313500,0.0000,-2.4667,1.6657,-0.3690,350.4723,95.6770,2.5910,
6738496500,0.0000,-2.4664,1.6658,-0.3689,350.4684,95.7057,2.5871,
6752047900,0.0000,-2.4663,1.6658,-0.3689,350.4504,95.7132,2.6054,
6766157800,0.0000,-2.4660,1.6659,-0.3688,350.4456,95.7405,2.6029,
6780071100,0.0000,-2.4661,1.6642,-0.3682,350.8209,95.6876,2.5217,
6794305800,0.0000,-2.4658,1.6642,-0.3682,350.8393,95.7100,2.5145,
6808535500,0.0000,-2.4644,1.6648,-0.3683,350.7417,95.4747,2.6489,
6822141600,0.0000,-2.4641,1.6648,-0.3682,350.7527,95.4813,2.6501,
6835855600,0.0000,-2.4636,1.6643,-0.3682,350.7579,95.4606,2.5693,
6850149600,0.0000,-2.4632,1.6643,-0.3681,350.7686,95.4655,2.5654,
6863983400,0.0000,-2.4629,1.6625,-0.3682,351.4718,95.4503,2.4506,
6878351200,0.0000,-2.4625,1.6624,-0.3682,351.5269,95.4540,2.4401,
6892129700,0.0000,-2.4621,1.6633,-0.3683,351.5449,95.4067,2.6191,
6906574900,0.0000,-2.4617,1.6633,-0.3683,351.5970,95.4071,2.6209,
6920606000,0.0000,-2.4609,1.6648,-0.3681,351.1168,95.3775,2.6702,
6933808000,0.0000,-2.4605,1.6645,-0.3679,351.1304,95.3440,2.7366,
6947655100,0.0000,-2.4603,1.6638,-0.3676,351.3250,95.2702,2.9220,
6962054900,0.0000,-2.4599,1.6646,-0.3670,351.3670,95.0345,2.8697,
6975734500,0.0000,-2.4595,1.6647,-0.3669,351.3956,95.0080,2.8853,
6989879200,0.0000,-2.4590,1.6655,-0.3668,351.0238,94.9287,2.7693,
7003512000,0.0000,-2.4587,1.6657,-0.3667,351.0208,94.8979,2.7751,
7017668500,0.0000,-2.4586,1.6646,-0.3667,351.0511,94.6775,3.0022,
7031725500,0.0000,-2.4583,1.6647,-0.3666,351.0513,94.6317,3.0253,
7045394500,0.0000,-2.4581,1.6639,-0.3658,351.6837,94.4523,3.0548,
7059718500,0.0000,-2.4578,1.6638,-0.3656,351.7358,94.3955,3.0780,
7073020600,0.0000,-2.4574,1.6645,-0.3654,351.7841,94.3126,3.0891,
7087009700,0.0000,-2.4570,1.6645,-0.3653,351.8362,94.2535,3.1113,
7101537800,0.0000,-2.4561,1.6654,-0.3652,351.3594,94.0714,3.2587,
