timeStampNs,gameTime,posX,posY,posZ,rotX,rotY,rotZ,
1742119800,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1755307300,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1787596600,0.0000,-2.4319,1.4354,-0.2867,354.7130,99.3966,357.4388,
1801992300,0.0000,-2.4318,1.4354,-0.2866,354.7180,99.2679,357.4474,
1817714400,0.0000,-2.4314,1.4354,-0.2865,354.7896,99.0583,357.5130,
1828554800,0.0000,-2.4310,1.4354,-0.2864,354.7982,98.8017,357.5257,
1843007100,0.0000,-2.4307,1.4354,-0.2865,354.8559,98.7697,357.5349,
1857276900,0.0000,-2.4305,1.4353,-0.2865,354.8863,98.6912,357.5328,
1872301600,0.0000,-2.4302,1.4352,-0.2865,354.9316,98.6581,357.5252,
1886685700,0.0000,-2.4300,1.4351,-0.2866,354.9738,98.6007,357.5225,
1901187900,0.0000,-2.4297,1.4350,-0.2866,355.0090,98.5362,357.5736,
1915408000,0.0000,-2.4295,1.4349,-0.2866,355.0441,98.4941,357.5657,
1929705600,0.0000,-2.4293,1.4348,-0.2865,355.0923,98.4633,357.5304,
1944752100,0.0000,-2.4291,1.4347,-0.2865,355.1467,98.4147,357.5538,
1958675900,0.0000,-2.4289,1.4346,-0.2864,355.2169,98.3592,357.5858,
1972461800,0.0000,-2.4287,1.4344,-0.2864,355.3069,98.3019,357.6088,
1986857200,0.0000,-2.4285,1.4343,-0.2863,355.3986,98.2367,357.6508,
2000725400,0.0000,-2.4283,1.4342,-0.2862,355.4810,98.1336,357.7002,
2014591500,0.0000,-2.4281,1.4341,-0.2861,355.5496,98.0650,357.7354,
2028600100,0.0000,-2.4280,1.4340,-0.2860,355.6015,98.0001,357.7382,
2043167600,0.0000,-2.4279,1.4339,-0.2859,355.6751,97.9332,357.7477,
2057544500,0.0000,-2.4278,1.4338,-0.2858,355.7445,97.8731,357.7278,
2070703000,0.0000,-2.4277,1.4336,-0.2856,355.8197,97.8092,357.6780,
2085384200,0.0000,-2.4276,1.4336,-0.2855,355.8698,97.7448,357.6774,
2099642500,0.0000,-2.4276,1.4335,-0.2853,355.8978,97.6618,357.6812,
2113185700,0.0000,-2.4275,1.4335,-0.2852,355.9257,97.5883,357.6855,
2127084400,0.0000,-2.4274,1.4334,-0.2850,355.9366,97.5199,357.6499,
2141165400,0.0000,-2.4274,1.4334,-0.2847,355.9037,97.4510,357.6603,
2154876600,0.0000,-2.4273,1.4333,-0.2845,355.9149,97.3728,357.6686,
2169059800,0.0000,-2.4273,1.4333,-0.2844,355.9426,97.3018,357.6677,
2182831400,0.0000,-2.4272,1.4332,-0.2842,355.9703,97.2309,357.6668,
2197245900,0.0000,-2.4272,1.4333,-0.2837,355.8546,97.1333,357.7304,
2210497200,0.0000,-2.4273,1.4334,-0.2834,355.7891,97.0670,357.7676,
2224768900,0.0000,-2.4273,1.4333,-0.2831,355.7728,96.9840,357.7711,
2238904700,0.0000,-2.4275,1.4334,-0.2828,355.7292,96.9492,357.8077,
2252718500,0.0000,-2.4276,1.4334,-0.2826,355.6966,96.8844,357.8369,
2266435600,0.0000,-2.4276,1.4334,-0.2823,355.6595,96.8346,357.8792,
2280702100,0.0000,-2.4277,1.4334,-0.2821,355.6268,96.7824,357.9183,
2294552200,0.0000,-2.4278,1.4335,-0.2819,355.5858,96.7369,357.9700,
2308404500,0.0000,-2.4279,1.4335,-0.2816,355.5482,96.6778,357.9915,
2322896900,0.0000,-2.4280,1.4336,-0.2814,355.4919,96.6342,358.0081,
2336226100,0.0000,-2.4282,1.4336,-0.2812,355.4622,96.5885,358.0310,
2350441500,0.0000,-2.4282,1.4336,-0.2809,355.4289,96.5349,358.0570,
2364583000,0.0000,-2.4284,1.4335,-0.2807,355.4294,96.5101,358.0235,
2378800100,0.0000,-2.4285,1.4336,-0.2803,355.3601,96.4649,357.9956,
2392102900,0.0000,-2.4286,1.4336,-0.2800,355.3212,96.4266,357.9967,
2406348600,0.0000,-2.4287,1.4336,-0.2798,355.3356,96.3737,358.0822,
2420251000,0.0000,-2.4289,1.4336,-0.2795,355.3222,96.3295,358.1416,
2446187000,0.0000,-2.4292,1.4336,-0.2793,355.3106,96.2578,358.2226,
2474454500,0.0000,-2.4294,1.4338,-0.2789,355.2241,96.1794,358.3116,
2501362500,0.0000,-2.4296,1.4339,-0.2784,355.1505,96.0850,358.4304,
2530989600,0.0000,-2.4301,1.4340,-0.2778,355.0433,95.9254,358.5484,
2557741900,0.0000,-2.4305,1.4341,-0.2774,354.9829,95.7956,358.5974,
2585808800,0.0000,-2.4311,1.4341,-0.2771,354.9348,95.6467,358.6351,
2613243300,0.0000,-2.4316,1.4340,-0.2768,354.8909,95.4869,358.6679,
2640788300,0.0000,-2.4320,1.4341,-0.2765,354.8128,95.3255,358.6332,
2668111300,0.0000,-2.4323,1.4343,-0.2763,354.7182,95.1639,358.6717,
2695925100,0.0000,-2.4326,1.4346,-0.2762,354.6151,95.0154,358.6623,
2723274700,0.0000,-2.4330,1.4347,-0.2760,354.5374,94.8975,358.6648,
2751753600,0.0000,-2.4333,1.4349,-0.2762,354.3954,94.8914,358.6800,
2779705200,0.0000,-2.4335,1.4351,-0.2763,354.2805,94.8647,358.6583,
2807212100,0.0000,-2.4337,1.4353,-0.2765,354.1509,94.8247,358.6092,
2834942100,0.0000,-2.4340,1.4356,-0.2766,353.9828,94.7835,358.5856,
2863249400,0.0000,-2.4343,1.4358,-0.2768,353.8486,94.7157,358.5751,
2890376800,0.0000,-2.4344,1.4361,-0.2769,353.6487,94.6048,358.5414,
2918444600,0.0000,-2.4346,1.4365,-0.2771,353.3825,94.5160,358.4431,
2946170600,0.0000,-2.4349,1.4367,-0.2772,353.1832,94.4746,358.3640,
2973876000,0.0000,-2.4351,1.4370,-0.2773,353.0494,94.4276,358.3190,
3002107000,0.0000,-2.4353,1.4372,-0.2774,352.9341,94.3849,358.2547,
3030960200,0.0000,-2.4356,1.4374,-0.2775,352.8401,94.3378,358.2526,
3058250000,0.0000,-2.4359,1.4375,-0.2775,352.7480,94.2675,358.2768,
3086733100,0.0000,-2.4360,1.4376,-0.2776,352.7379,94.1872,358.3389,
3114179600,0.0000,-2.4363,1.4375,-0.2776,352.7715,94.0852,358.3820,
3141144200,0.0000,-2.4364,1.4376,-0.2776,352.7561,93.9964,358.3430,
3168961600,0.0000,-2.4366,1.4376,-0.2777,352.7751,93.9378,358.3670,
3197389000,0.0000,-2.4368,1.4374,-0.2778,352.8366,93.8823,358.4635,
3224661700,0.0000,-2.4370,1.4373,-0.2780,352.9381,93.9055,358.5063,
3252961300,0.0000,-2.4373,1.4371,-0.2782,353.0401,93.8802,358.5627,
3292472400,0.0000,-2.4375,1.4370,-0.2784,353.0739,93.8516,358.5821,
3308034500,0.0000,-2.4377,1.4369,-0.2787,353.1378,93.8289,358.6620,
3336893700,0.0000,-2.4381,1.4368,-0.2790,353.2231,93.7921,358.7585,
3363917900,0.0000,-2.4381,1.4370,-0.2792,353.1942,93.7066,358.8104,
3475936200,0.0000,-2.4380,1.4373,-0.2791,353.0209,93.3674,358.8083,
3516645100,0.0000,-2.4404,1.4369,-0.2801,353.4073,92.9866,358.8266,
3558855300,0.0000,-2.4414,1.4373,-0.2808,353.3786,93.0904,358.8351,
3587292000,0.0000,-2.4418,1.4374,-0.2812,353.2274,93.1287,358.8105,
3615618400,0.0000,-2.4426,1.4375,-0.2817,352.9554,93.2259,358.7663,
3640814000,0.0000,-2.4430,1.4376,-0.2819,352.8296,93.3028,358.7726,
3656671900,0.0000,-2.4439,1.4377,-0.2824,352.7160,93.3937,358.7212,
3681613900,0.0000,-2.4444,1.4377,-0.2823,352.7390,93.4485,358.7187,
3695536000,0.0000,-2.4449,1.4377,-0.2824,352.7487,93.4860,358.7268,
3710500900,0.0000,-2.4454,1.4377,-0.2826,352.7576,93.4921,358.7272,
3723390600,0.0000,-2.4459,1.4377,-0.2828,352.7606,93.4953,358.7114,
3735295400,0.0000,-2.4464,1.4377,-0.2830,352.7496,93.5109,358.6624,
3749047000,0.0000,-2.4469,1.4378,-0.2832,352.7407,93.5073,358.6357,
3763892500,0.0000,-2.4475,1.4378,-0.2834,352.7117,93.5174,358.6022,
3777358900,0.0000,-2.4481,1.4379,-0.2835,352.6716,93.5212,358.6009,
3791384800,0.0000,-2.4487,1.4378,-0.2836,352.6433,93.5135,358.5889,
3805358500,0.0000,-2.4492,1.4379,-0.2838,352.6118,93.4979,358.5823,
3819306600,0.0000,-2.4497,1.4379,-0.2839,352.6005,93.4836,358.5692,
3833288700,0.0000,-2.4503,1.4380,-0.2841,352.5688,93.4867,358.5166,
3847204400,0.0000,-2.4508,1.4381,-0.2843,352.5233,93.5103,358.4909,
3861637000,0.0000,-2.4513,1.4380,-0.2845,352.4747,93.5151,358.5035,
3875523900,0.0000,-2.4518,1.4379,-0.2846,352.4645,93.5193,358.5135,
3888968700,0.0000,-2.4521,1.4381,-0.2848,352.4661,93.5256,358.5061,
3902674800,0.0000,-2.4526,1.4383,-0.2849,352.4324,93.5339,358.4811,
3916630200,0.0000,-2.4530,1.4384,-0.2850,352.3777,93.5706,358.4359,
3930471700,0.0000,-2.4536,1.4383,-0.2851,352.3293,93.6093,358.3828,
3944275900,0.0000,-2.4541,1.4382,-0.2853,352.3379,93.6315,358.4294,
3958290500,0.0000,-2.4546,1.4384,-0.2853,352.3786,93.6693,358.4636,
3972231100,0.0000,-2.4553,1.4386,-0.2853,352.4058,93.6926,358.4669,
3986038200,0.0000,-2.4559,1.4390,-0.2853,352.4175,93.7392,358.4489,
3999617200,0.0000,-2.4564,1.4393,-0.2853,352.3892,93.7934,358.4581,
4014314900,0.0000,-2.4568,1.4393,-0.2853,352.3628,93.8131,358.4638,
4028175000,0.0000,-2.4571,1.4392,-0.2852,352.3773,93.8443,358.4882,
4042423700,0.0000,-2.4576,1.4392,-0.2852,352.4082,93.8194,358.5226,
4056438000,0.0000,-2.4579,1.4392,-0.2851,352.4317,93.7862,358.5784,
4070326800,0.0000,-2.4582,1.4396,-0.2850,352.4914,93.7076,358.6382,
4084405700,0.0000,-2.4585,1.4398,-0.2848,352.5204,93.6481,358.6650,
4098452000,0.0000,-2.4588,1.4397,-0.2847,352.6101,93.5451,358.6778,
4112274900,0.0000,-2.4592,1.4397,-0.2845,352.7332,93.4739,358.6679,
4125860200,0.0000,-2.4596,1.4396,-0.2843,352.8361,93.4024,358.6705,
4139791000,0.0000,-2.4598,1.4398,-0.2841,352.8986,93.3186,358.6664,
4154008900,0.0000,-2.4601,1.4399,-0.2840,352.9182,93.2368,358.7029,
4167190100,0.0000,-2.4603,1.4400,-0.2836,352.7901,93.1335,358.6960,
4181525100,0.0000,-2.4604,1.4399,-0.2833,352.7299,93.0495,358.7021,
4195416500,0.0000,-2.4604,1.4400,-0.2830,352.5508,92.9641,358.6743,
4208827300,0.0000,-2.4605,1.4402,-0.2827,352.4243,92.8669,358.7105,
4223509700,0.0000,-2.4606,1.4403,-0.2824,352.2786,92.7673,358.7706,
4237394000,0.0000,-2.4606,1.4404,-0.2821,352.1165,92.6561,358.8330,
4251362500,0.0000,-2.4607,1.4405,-0.2819,352.0119,92.5611,358.8779,
4265627700,0.0000,-2.4607,1.4407,-0.2816,351.8266,92.3924,359.0216,
4279730700,0.0000,-2.4607,1.4409,-0.2813,351.6934,92.2417,359.0952,
4293559300,0.0000,-2.4607,1.4411,-0.2810,351.5925,92.1008,359.1510,
4307296400,0.0000,-2.4606,1.4413,-0.2807,351.5139,91.9532,359.1849,
4321912100,0.0000,-2.4605,1.4416,-0.2805,351.4304,91.8130,359.2021,
4335816100,0.0000,-2.4603,1.4421,-0.2801,351.2820,91.6966,359.2166,
4349483000,0.0000,-2.4601,1.4425,-0.2799,351.0735,91.5997,359.2412,
4363116000,0.0000,-2.4599,1.4430,-0.2796,350.8628,91.4818,359.2966,
4377143500,0.0000,-2.4597,1.4433,-0.2793,350.6132,91.3455,359.3885,
4390465900,0.0000,-2.4595,1.4437,-0.2788,350.3415,91.1779,359.4298,
4404869700,0.0000,-2.4595,1.4439,-0.2783,350.1497,91.0058,359.3949,
4419389400,0.0000,-2.4594,1.4439,-0.2779,350.0546,90.8451,359.3431,
4433571600,0.0000,-2.4594,1.4439,-0.2775,350.0049,90.6973,359.3138,
4447273300,0.0000,-2.4594,1.4438,-0.2772,350.0662,90.5758,359.2488,
4461251400,0.0000,-2.4593,1.4438,-0.2767,350.1269,90.4891,359.1803,
4475389700,0.0000,-2.4592,1.4439,-0.2765,350.1290,90.3780,359.1534,
4489412400,0.0000,-2.4591,1.4438,-0.2762,350.1172,90.2473,359.1502,
4503600500,0.0000,-2.4590,1.4436,-0.2758,350.1480,90.1472,359.1263,
4518441000,0.0000,-2.4589,1.4434,-0.2754,350.1953,90.0412,359.1092,
4532216300,0.0000,-2.4588,1.4432,-0.2751,350.2348,89.9582,359.0813,
4545253400,0.0000,-2.4587,1.4431,-0.2747,350.2972,89.8985,359.0388,
4558558500,0.0000,-2.4584,1.4428,-0.2743,350.3499,89.8900,358.9691,
4572028800,0.0000,-2.4582,1.4428,-0.2740,350.3794,89.8666,358.9209,
4586816700,0.0000,-2.4580,1.4427,-0.2737,350.3812,89.8658,358.9114,
4600222700,0.0000,-2.4577,1.4426,-0.2734,350.3900,89.8688,358.9301,
4613749500,0.0000,-2.4576,1.4424,-0.2730,350.4342,89.8533,358.9670,
4628134100,0.0000,-2.4575,1.4422,-0.2726,350.5250,89.8578,358.9921,
4641731500,0.0000,-2.4573,1.4421,-0.2722,350.5952,89.8471,359.0103,
4655979300,0.0000,-2.4570,1.4422,-0.2719,350.6443,89.8625,359.0020,
4669487000,0.0000,-2.4567,1.4421,-0.2715,350.6583,89.8970,359.0030,
4683474800,0.0000,-2.4565,1.4420,-0.2710,350.6785,89.9158,359.0315,
4698239600,0.0000,-2.4562,1.4417,-0.2706,350.7188,89.9321,359.0656,
4714294700,0.0000,-2.4560,1.4416,-0.2702,350.7509,89.9192,359.0783,
4725676700,0.0000,-2.4556,1.4418,-0.2697,350.7628,89.9320,359.0663,
4741501900,0.0000,-2.4553,1.4420,-0.2693,350.6845,89.9371,359.0463,
4754062400,0.0000,-2.4549,1.4421,-0.2688,350.6693,89.9418,359.0497,
4769476300,0.0000,-2.4546,1.4418,-0.2684,350.4824,89.9420,359.0950,
4780997800,0.0000,-2.4541,1.4418,-0.2679,350.4345,89.9235,359.1483,
4796834900,0.0000,-2.4538,1.4419,-0.2675,350.3777,89.9023,359.2092,
4810296000,0.0000,-2.4534,1.4420,-0.2671,350.2974,89.8967,359.2567,
4827690500,0.0000,-2.4529,1.4419,-0.2666,350.2332,89.9180,359.2740,
4855570800,0.0000,-2.4525,1.4419,-0.2662,350.1907,89.9197,359.3082,
4867366900,0.0000,-2.4516,1.4421,-0.2653,350.0928,89.9374,359.3696,
4895103700,0.0000,-2.4511,1.4421,-0.2648,350.0479,89.9118,359.4735,
4910519400,0.0000,-2.4501,1.4421,-0.2640,349.9854,89.9335,359.5513,
4924905700,0.0000,-2.4495,1.4421,-0.2637,349.9665,89.9550,359.5637,
4951376700,0.0000,-2.4489,1.4421,-0.2635,349.9633,89.9980,359.6372,
4964913600,0.0000,-2.4476,1.4420,-0.2629,349.9118,90.0253,359.7547,
4981190700,0.0000,-2.4469,1.4420,-0.2626,349.9106,90.0434,359.8068,
5005515000,0.0000,-2.4461,1.4420,-0.2623,349.9230,90.0822,359.8590,
5018389100,0.0000,-2.4448,1.4418,-0.2619,349.9147,90.1490,359.9914,
5032033300,0.0000,-2.4442,1.4418,-0.2619,349.9446,90.1835,0.0873,
5048600400,0.0000,-2.4435,1.4418,-0.2617,349.9785,90.2431,0.1404,
5059783100,0.0000,-2.4428,1.4417,-0.2617,350.0063,90.3229,0.1655,
5074507300,0.0000,-2.4418,1.4418,-0.2617,350.0413,90.4323,0.2019,
5087563500,0.0000,-2.4410,1.4419,-0.2618,350.0655,90.5284,0.2649,
5101669200,0.0000,-2.4404,1.4419,-0.2618,350.1031,90.6401,0.2893,
5116102800,0.0000,-2.4397,1.4420,-0.2619,350.1230,90.7557,0.3220,
5130443800,0.0000,-2.4390,1.4421,-0.2619,350.1481,90.8663,0.3614,
5144216900,0.0000,-2.4384,1.4421,-0.2620,350.1297,91.0028,0.3538,
5160425900,0.0000,-2.4376,1.4422,-0.2621,350.1245,91.1320,0.3313,
5171957200,0.0000,-2.4370,1.4422,-0.2623,350.0784,91.2959,0.2838,
5185831600,0.0000,-2.4364,1.4422,-0.2625,350.0482,91.4288,0.2792,
5199661700,0.0000,-2.4357,1.4423,-0.2626,349.9810,91.5833,0.2267,
5213048000,0.0000,-2.4350,1.4423,-0.2627,349.9359,91.7112,0.1977,
5227187400,0.0000,-2.4342,1.4424,-0.2628,349.8822,91.8397,0.1437,
5241412500,0.0000,-2.4334,1.4425,-0.2629,349.8222,91.9679,0.0706,
5258950800,0.0000,-2.4326,1.4424,-0.2630,349.7387,92.0952,359.9521,
5271769900,0.0000,-2.4318,1.4424,-0.2630,349.6908,92.2378,359.8581,
5283611200,0.0000,-2.4311,1.4423,-0.2630,349.6708,92.3654,359.7639,
5297327500,0.0000,-2.4302,1.4423,-0.2630,349.6259,92.5199,359.6540,
5310899000,0.0000,-2.4292,1.4423,-0.2632,349.5742,92.6756,359.5349,
5324832500,0.0000,-2.4283,1.4424,-0.2634,349.5503,92.8569,359.3780,
5339840800,0.0000,-2.4273,1.4424,-0.2635,349.4844,93.0622,359.1692,
5352803700,0.0000,-2.4263,1.4423,-0.2636,349.4484,93.2777,358.9500,
5366725100,0.0000,-2.4254,1.4420,-0.2637,349.4495,93.4930,358.7676,
5380392900,0.0000,-2.4244,1.4417,-0.2638,349.5796,93.6972,358.5924,
5394637100,0.0000,-2.4235,1.4414,-0.2639,349.7212,93.8897,358.4376,
5408880800,0.0000,-2.4226,1.4412,-0.2638,349.9491,94.0905,358.3017,
5422792900,0.0000,-2.4218,1.4410,-0.2636,350.1429,94.3069,358.1414,
5436536200,0.0000,-2.4210,1.4406,-0.2634,350.3458,94.5303,357.9994,
5451048100,0.0000,-2.4202,1.4402,-0.2633,350.5074,94.7368,357.8813,
5465103500,0.0000,-2.4197,1.4398,-0.2631,350.7967,94.8966,357.9944,
5478732000,0.0000,-2.4192,1.4397,-0.2629,350.9425,95.0689,358.0034,
5491937300,0.0000,-2.4185,1.4397,-0.2625,351.0245,95.2490,357.9903,
5505842300,0.0000,-2.4178,1.4396,-0.2622,351.0311,95.4126,357.9373,
5520261600,0.0000,-2.4171,1.4395,-0.2617,351.0664,95.5463,357.9079,
5534315800,0.0000,-2.4165,1.4392,-0.2612,351.1129,95.6304,357.8752,
5547723500,0.0000,-2.4160,1.4390,-0.2606,351.1863,95.7146,357.8533,
5561883100,0.0000,-2.4155,1.4389,-0.2600,351.2400,95.7276,357.8442,
5576058600,0.0000,-2.4150,1.4387,-0.2592,351.3205,95.7842,357.7859,
5589719200,0.0000,-2.4145,1.4385,-0.2586,351.3972,95.7944,357.7335,
5603268100,0.0000,-2.4142,1.4383,-0.2576,351.4954,95.8104,357.6641,
5617477000,0.0000,-2.4138,1.4380,-0.2567,351.6201,95.7889,357.6053,
5631997000,0.0000,-2.4136,1.4376,-0.2559,351.7850,95.7454,357.5621,
5646227700,0.0000,-2.4133,1.4374,-0.2549,351.9842,95.7049,357.5273,
5660003500,0.0000,-2.4130,1.4372,-0.2539,352.1566,95.6557,357.5039,
5673589500,0.0000,-2.4126,1.4373,-0.2527,352.3504,95.6000,357.4790,
5687238600,0.0000,-2.4124,1.4374,-0.2515,352.5190,95.5736,357.4277,
5701593700,0.0000,-2.4121,1.4376,-0.2504,352.7042,95.5810,357.3748,
5715462500,0.0000,-2.4118,1.4382,-0.2493,352.8944,95.5870,357.3549,
5729012900,0.0000,-2.4115,1.4395,-0.2482,353.0240,95.6016,357.3440,
5743655000,0.0000,-2.4111,1.4404,-0.2470,352.9735,95.6097,357.3763,
5757130200,0.0000,-2.4105,1.4406,-0.2459,352.8660,95.6331,357.3824,
5770561200,0.0000,-2.4100,1.4405,-0.2445,352.7396,95.7232,357.2884,
5784786300,0.0000,-2.4094,1.4404,-0.2432,352.5802,95.8218,357.1158,
5799299200,0.0000,-2.4085,1.4404,-0.2417,352.3628,95.9669,356.8706,
5813012800,0.0000,-2.4075,1.4401,-0.2402,352.0293,96.1583,356.6230,
5826739100,0.0000,-2.4065,1.4397,-0.2388,351.7497,96.3106,356.4886,
5840641200,0.0000,-2.4052,1.4391,-0.2374,351.4673,96.4560,356.4508,
5854656400,0.0000,-2.4039,1.4383,-0.2358,351.2115,96.6023,356.4105,
5868889500,0.0000,-2.4023,1.4376,-0.2342,351.0070,96.7521,356.3846,
5882693900,0.0000,-2.4006,1.4369,-0.2327,350.8529,96.9097,356.3663,
5896974100,0.0000,-2.3989,1.4365,-0.2311,350.7657,97.0686,356.3898,
5910456600,0.0000,-2.3972,1.4365,-0.2297,350.7225,97.2351,356.4322,
5924805500,0.0000,-2.3956,1.4364,-0.2283,350.7477,97.3987,356.5432,
5938904400,0.0000,-2.3939,1.4358,-0.2269,350.8789,97.5453,356.6413,
5952398800,0.0000,-2.3922,1.4350,-0.2254,351.0343,97.6784,356.7227,
5966665400,0.0000,-2.3906,1.4336,-0.2241,351.7148,97.8401,356.8411,
5980205000,0.0000,-2.3890,1.4328,-0.2229,352.2471,97.9928,356.9324,
5994242300,0.0000,-2.3873,1.4323,-0.2218,352.7918,98.1519,357.0359,
6007558300,0.0000,-2.3857,1.4317,-0.2207,353.2353,98.3027,357.1617,
6022010600,0.0000,-2.3840,1.4311,-0.2198,353.6432,98.4244,357.3076,
6035732500,0.0000,-2.3824,1.4306,-0.2189,354.0079,98.5070,357.4053,
6049946000,0.0000,-2.3808,1.4301,-0.2179,354.3560,98.6245,357.4602,
6064062700,0.0000,-2.3793,1.4295,-0.2171,354.7899,98.6743,357.4841,
6077783000,0.0000,-2.3779,1.4287,-0.2165,355.2314,98.6936,357.6053,
6091296900,0.0000,-2.3764,1.4283,-0.2160,355.6163,98.7114,357.7478,
6105675500,0.0000,-2.3748,1.4284,-0.2157,355.8855,98.7247,357.8032,
6119435700,0.0000,-2.3732,1.4282,-0.2153,356.1148,98.7822,357.8215,
6133532400,0.0000,-2.3717,1.4276,-0.2150,356.3530,98.8308,357.8131,
6147272900,0.0000,-2.3703,1.4268,-0.2147,356.6633,98.8702,357.8416,
6161077700,0.0000,-2.3690,1.4260,-0.2146,357.0196,98.9034,357.8520,
6175265100,0.0000,-2.3675,1.4258,-0.2144,357.3532,98.9397,357.8185,
6189497000,0.0000,-2.3659,1.4258,-0.2146,357.5288,98.9360,357.7936,
6202894300,0.0000,-2.3642,1.4260,-0.2149,357.6025,98.9356,357.8203,
6216904900,0.0000,-2.3626,1.4259,-0.2154,357.5958,98.9544,357.8953,
6230564800,0.0000,-2.3610,1.4256,-0.2160,357.5806,98.9796,357.9977,
6244871200,0.0000,-2.3594,1.4254,-0.2166,357.6336,99.0266,358.1072,
6259068600,0.0000,-2.3577,1.4252,-0.2173,357.7259,99.0687,358.1943,
6272226200,0.0000,-2.3560,1.4249,-0.2182,357.8583,99.1054,358.2357,
6286466700,0.0000,-2.3542,1.4247,-0.2191,358.0087,99.1668,358.2319,
6300680300,0.0000,-2.3525,1.4246,-0.2203,358.1549,99.2134,358.2144,
6314560900,0.0000,-2.3507,1.4246,-0.2214,358.2625,99.2651,358.2253,
