timeStampNs,gameTime,posX,posY,posZ,rotX,rotY,rotZ,
2213250400,0.0000,-2.3711,1.6148,-0.5338,4.4021,100.5218,358.1242,
2226006200,0.0000,-2.3712,1.6149,-0.5337,4.3076,100.4881,358.0890,
2240076200,0.0000,-2.3709,1.6149,-0.5341,4.2328,100.4711,358.0298,
2254424900,0.0000,-2.3708,1.6148,-0.5345,4.1873,100.4248,357.9703,
2267392500,0.0000,-2.3707,1.6146,-0.5347,4.1650,100.3917,357.9277,
2281168200,0.0000,-2.3706,1.6145,-0.5352,4.1361,100.3158,357.9609,
2295931500,0.0000,-2.3705,1.6144,-0.5354,4.1025,100.2366,358.0108,
2308815800,0.0000,-2.3704,1.6143,-0.5357,4.0691,100.1186,358.0685,
2323160000,0.0000,-2.3703,1.6142,-0.5359,4.0286,100.0154,358.0588,
2336769400,0.0000,-2.3702,1.6142,-0.5361,3.9930,99.8586,358.0240,
2350289300,0.0000,-2.3701,1.6142,-0.5362,3.9671,99.7556,357.9793,
2364095300,0.0000,-2.3702,1.6143,-0.5364,3.9319,99.5882,357.9623,
2378316500,0.0000,-2.3701,1.6144,-0.5366,3.8836,99.4118,358.0226,
2392730000,0.0000,-2.3701,1.6146,-0.5366,3.8057,99.2431,358.0583,
2406133500,0.0000,-2.3702,1.6148,-0.5367,3.7128,99.0309,358.0986,
2420446800,0.0000,-2.3703,1.6151,-0.5368,3.6112,98.8212,358.1050,
2433880200,0.0000,-2.3704,1.6153,-0.5369,3.5016,98.6324,358.0993,
2447701800,0.0000,-2.3707,1.6156,-0.5369,3.3469,98.3955,358.0273,
2462100800,0.0000,-2.3708,1.6160,-0.5369,3.1526,98.1287,358.0006,
2476180900,0.0000,-2.3709,1.6164,-0.5369,2.8375,97.7827,357.9309,
2489537200,0.0000,-2.3712,1.6176,-0.5367,2.5359,97.4542,357.8402,
2504055300,0.0000,-2.3715,1.6179,-0.5367,2.2489,97.0806,357.7264,
2518071200,0.0000,-2.3719,1.6183,-0.5368,2.0117,96.7406,357.6663,
2531611000,0.0000,-2.3723,1.6187,-0.5368,1.7938,96.3973,357.6489,
2545315300,0.0000,-2.3727,1.6191,-0.5368,1.5942,96.0581,357.5860,
2560159400,0.0000,-2.3731,1.6194,-0.5368,1.4235,95.7243,357.5468,
2573505100,0.0000,-2.3736,1.6195,-0.5370,1.2611,95.3890,357.4797,
2586996300,0.0000,-2.3740,1.6198,-0.5369,1.1684,95.0751,357.5127,
2600998800,0.0000,-2.3744,1.6200,-0.5371,1.0377,94.7628,357.5110,
2615476800,0.0000,-2.3749,1.6201,-0.5372,0.9090,94.4567,357.5833,
2628528800,0.0000,-2.3753,1.6200,-0.5373,0.8343,94.1831,357.6390,
2643055300,0.0000,-2.3756,1.6201,-0.5375,0.7664,93.9385,357.6259,
2656429000,0.0000,-2.3759,1.6203,-0.5375,0.7064,93.7295,357.6160,
2670390200,0.0000,-2.3760,1.6206,-0.5376,0.5938,93.4987,357.6342,
2684333200,0.0000,-2.3761,1.6211,-0.5377,0.5207,93.2850,357.6612,
2698672600,0.0000,-2.3761,1.6215,-0.5379,0.4412,93.1008,357.6403,
2712421700,0.0000,-2.3762,1.6215,-0.5380,0.3389,92.9273,357.6497,
2726012300,0.0000,-2.3764,1.6215,-0.5383,0.3089,92.7282,357.6915,
2740081500,0.0000,-2.3765,1.6215,-0.5385,0.2955,92.5423,357.6551,
2753994300,0.0000,-2.3766,1.6215,-0.5385,0.2737,92.3658,357.6135,
2768256300,0.0000,-2.3769,1.6216,-0.5386,0.3747,92.2414,357.4571,
2782348300,0.0000,-2.3769,1.6213,-0.5386,0.4819,92.1317,357.3153,
2795851600,0.0000,-2.3769,1.6210,-0.5386,0.6124,92.0219,357.2085,
2809365700,0.0000,-2.3770,1.6205,-0.5385,0.8027,91.9164,357.2188,
2823638400,0.0000,-2.3771,1.6201,-0.5384,1.0424,91.8140,357.2202,
2837532900,0.0000,-2.3774,1.6196,-0.5382,1.3879,91.7723,357.2162,
2851293000,0.0000,-2.3778,1.6186,-0.5375,1.7035,91.7255,357.2013,
2865292500,0.0000,-2.3781,1.6181,-0.5370,2.1907,91.8460,357.1806,
2879503300,0.0000,-2.3782,1.6172,-0.5367,2.5451,91.9259,357.3403,
2893394600,0.0000,-2.3783,1.6165,-0.5363,2.8529,91.9484,357.5860,
2907066000,0.0000,-2.3782,1.6161,-0.5358,3.1357,91.9919,357.8462,
2921486700,0.0000,-2.3781,1.6157,-0.5352,3.3510,92.0243,358.0822,
2934975400,0.0000,-2.3779,1.6152,-0.5344,3.5134,92.0278,358.3106,
2948765300,0.0000,-2.3775,1.6147,-0.5335,3.6225,92.0034,358.4602,
2962979400,0.0000,-2.3769,1.6140,-0.5325,3.6513,91.9222,358.5721,
2976514000,0.0000,-2.3762,1.6136,-0.5313,3.6292,91.8122,358.6406,
2990381100,0.0000,-2.3753,1.6132,-0.5299,3.5542,91.6742,358.5803,
3004666200,0.0000,-2.3746,1.6132,-0.5284,3.5340,91.5389,358.4872,
3018286300,0.0000,-2.3736,1.6132,-0.5268,3.5011,91.4231,358.3542,
3032769600,0.0000,-2.3725,1.6128,-0.5247,3.3569,91.2832,358.0719,
3046694500,0.0000,-2.3714,1.6123,-0.5225,3.2890,91.1383,357.7662,
3060630100,0.0000,-2.3704,1.6121,-0.5202,3.2918,91.0237,357.4844,
3079495600,0.0000,-2.3691,1.6120,-0.5180,3.2895,90.9434,357.2286,
3089317400,0.0000,-2.3679,1.6120,-0.5155,3.2789,90.8502,357.0139,
3108459200,0.0000,-2.3665,1.6118,-0.5129,3.2630,90.8073,356.8189,
3129982800,0.0000,-2.3649,1.6114,-0.5101,3.1966,90.8176,356.8128,
3143326100,0.0000,-2.3621,1.6112,-0.5049,3.1316,90.7809,356.6482,
3157510000,0.0000,-2.3605,1.6113,-0.5022,3.0663,90.7971,356.6578,
3170793000,0.0000,-2.3589,1.6113,-0.4995,2.9918,90.8303,356.6435,
3184890400,0.0000,-2.3573,1.6114,-0.4967,3.0096,90.8893,356.5599,
3198580100,0.0000,-2.3556,1.6114,-0.4938,2.9677,90.9195,356.4279,
3212797900,0.0000,-2.3539,1.6112,-0.4910,3.0167,90.9907,356.3003,
3226534300,0.0000,-2.3523,1.6114,-0.4883,3.1469,91.0411,356.1216,
3240460700,0.0000,-2.3501,1.6125,-0.4858,3.2711,91.1586,355.9301,
3254145700,0.0000,-2.3484,1.6138,-0.4832,3.2674,91.2264,355.7744,
3267852800,0.0000,-2.3464,1.6149,-0.4808,3.3361,91.4071,355.5835,
3282392500,0.0000,-2.3441,1.6154,-0.4785,3.3394,91.5463,355.3650,
3296701200,0.0000,-2.3418,1.6150,-0.4761,3.2769,91.7167,355.1908,
3309761100,0.0000,-2.3398,1.6148,-0.4736,3.2715,91.9405,354.9158,
3324552100,0.0000,-2.3377,1.6148,-0.4714,3.3182,92.1911,354.6261,
3337655200,0.0000,-2.3356,1.6154,-0.4695,3.4142,92.4322,354.4767,
3351203200,0.0000,-2.3333,1.6161,-0.4676,3.5292,92.6695,354.4995,
3365022100,0.0000,-2.3311,1.6163,-0.4659,3.6425,92.8676,354.6040,
3379211200,0.0000,-2.3292,1.6161,-0.4639,3.7934,93.0841,354.6191,
3393361800,0.0000,-2.3272,1.6164,-0.4619,4.0149,93.3012,354.5868,
3406544600,0.0000,-2.3249,1.6167,-0.4602,4.2153,93.5053,354.5885,
3420963300,0.0000,-2.3222,1.6169,-0.4586,4.4289,93.6514,354.6303,
3435324500,0.0000,-2.3195,1.6165,-0.4571,4.5745,93.7458,354.7703,
3448535800,0.0000,-2.3167,1.6163,-0.4554,4.7193,93.8334,354.8363,
3462649400,0.0000,-2.3138,1.6162,-0.4540,4.8357,93.8817,354.8816,
3476227400,0.0000,-2.3106,1.6161,-0.4525,4.8958,93.8977,354.8727,
3490259300,0.0000,-2.3072,1.6158,-0.4514,4.9245,93.8375,354.8587,
3504282300,0.0000,-2.3039,1.6153,-0.4502,4.9674,93.7827,354.8765,
3518719000,0.0000,-2.3005,1.6148,-0.4492,5.0048,93.7142,354.9140,
3532311300,0.0000,-2.2968,1.6142,-0.4484,5.0446,93.5844,354.9765,
3546066200,0.0000,-2.2930,1.6135,-0.4477,5.0627,93.4548,355.0347,
3560554500,0.0000,-2.2891,1.6128,-0.4471,5.0917,93.3452,355.0439,
3574058600,0.0000,-2.2855,1.6122,-0.4466,5.1441,93.2426,355.0046,
3588708900,0.0000,-2.2818,1.6118,-0.4461,5.1917,93.1418,355.0359,
3602047000,0.0000,-2.2777,1.6112,-0.4462,5.2248,93.0382,355.0714,
3615809700,0.0000,-2.2732,1.6105,-0.4463,5.2729,92.9399,355.1333,
3629732800,0.0000,-2.2684,1.6096,-0.4468,5.2683,92.8344,355.2239,
3643325800,0.0000,-2.2634,1.6089,-0.4473,5.2494,92.7278,355.3099,
3657519000,0.0000,-2.2581,1.6085,-0.4481,5.1802,92.6134,355.4053,
3671503400,0.0000,-2.2527,1.6079,-0.4489,5.0441,92.5129,355.4891,
3685617100,0.0000,-2.2470,1.6074,-0.4498,4.8752,92.4001,355.5831,
3699223000,0.0000,-2.2411,1.6068,-0.4508,4.6951,92.3043,355.6712,
3713488100,0.0000,-2.2347,1.6063,-0.4522,4.4083,92.2163,355.6967,
3726739600,0.0000,-2.2284,1.6055,-0.4536,4.1656,92.1424,355.6804,
3741727700,0.0000,-2.2217,1.6048,-0.4552,3.9211,92.0893,355.6687,
3755167700,0.0000,-2.2149,1.6039,-0.4571,3.7099,92.0034,355.7023,
3768605600,0.0000,-2.2079,1.6031,-0.4591,3.5266,91.9312,355.7253,
3782444700,0.0000,-2.2010,1.6022,-0.4610,3.3596,91.8781,355.6972,
3796856900,0.0000,-2.1938,1.6013,-0.4631,3.1998,91.8197,355.6176,
3810003400,0.0000,-2.1863,1.6001,-0.4653,3.0941,91.7654,355.4806,
3824772400,0.0000,-2.1788,1.5990,-0.4676,3.0018,91.7068,355.4341,
3838373400,0.0000,-2.1709,1.5979,-0.4701,2.9469,91.6506,355.4128,
3852610700,0.0000,-2.1628,1.5970,-0.4727,2.8580,91.5816,355.4052,
3867200200,0.0000,-2.1549,1.5960,-0.4752,2.7266,91.5078,355.3818,
3880493600,0.0000,-2.1470,1.5950,-0.4778,2.5986,91.4544,355.3589,
3894488900,0.0000,-2.1390,1.5940,-0.4805,2.4982,91.3869,355.3585,
3907755000,0.0000,-2.1305,1.5930,-0.4834,2.3778,91.3033,355.3632,
3922057600,0.0000,-2.1218,1.5928,-0.4865,2.3506,91.2188,355.4059,
3935983200,0.0000,-2.1129,1.5936,-0.4896,2.3123,91.1514,355.4444,
3949393700,0.0000,-2.1040,1.5942,-0.4927,2.2132,91.1330,355.4753,
3964255000,0.0000,-2.0949,1.5942,-0.4958,2.0243,91.0356,355.5296,
3977757800,0.0000,-2.0866,1.5956,-0.4986,2.0592,90.9832,355.4963,
3991398400,0.0000,-2.0780,1.5982,-0.5015,2.1031,90.9606,355.4213,
4005465900,0.0000,-2.0687,1.6018,-0.5045,2.0077,91.0118,355.3724,
4019503000,0.0000,-2.0596,1.6042,-0.5076,1.8628,90.9709,355.3805,
4033597700,0.0000,-2.0499,1.6040,-0.5099,1.2550,90.9918,355.4901,
4047159100,0.0000,-2.0406,1.6040,-0.5124,1.0220,90.9654,355.5940,
4060730900,0.0000,-2.0319,1.6025,-0.5146,0.8537,90.9271,355.7991,
4074952500,0.0000,-2.0235,1.6013,-0.5166,0.8100,90.8488,356.1157,
4088564400,0.0000,-2.0153,1.5998,-0.5186,0.7793,90.7223,356.4703,
4102866700,0.0000,-2.0073,1.5990,-0.5205,0.9643,90.4759,356.8300,
4116196800,0.0000,-1.9986,1.6003,-0.5221,1.1921,90.2819,356.9052,
4130064000,0.0000,-1.9898,1.6023,-0.5236,1.2188,90.1202,356.7862,
4143861600,0.0000,-1.9813,1.6031,-0.5248,1.1068,89.9525,356.6940,
4158360500,0.0000,-1.9733,1.6026,-0.5257,1.2075,89.7386,356.6632,
4172252200,0.0000,-1.9662,1.6025,-0.5259,1.6348,89.5295,356.4818,
4186275400,0.0000,-1.9590,1.6032,-0.5263,2.1481,89.3262,356.2706,
4199975500,0.0000,-1.9518,1.6047,-0.5265,2.7756,89.1576,356.0372,
4214088900,0.0000,-1.9443,1.6064,-0.5270,3.3656,89.0161,356.0296,
4227652100,0.0000,-1.9365,1.6075,-0.5274,3.8582,88.8915,356.2735,
4241714200,0.0000,-1.9291,1.6087,-0.5275,4.4043,88.7297,356.5436,
4255328000,0.0000,-1.9213,1.6102,-0.5274,4.7898,88.5894,356.7305,
4269082100,0.0000,-1.9135,1.6114,-0.5273,5.0220,88.4709,356.9810,
4283305700,0.0000,-1.9058,1.6116,-0.5269,5.0221,88.3503,357.2864,
4297640500,0.0000,-1.8981,1.6117,-0.5265,5.0472,88.2030,357.5668,
4310913400,0.0000,-1.8899,1.6112,-0.5259,4.7731,88.0984,357.8147,
4325158200,0.0000,-1.8816,1.6114,-0.5254,4.5831,87.9943,357.9516,
4339194300,0.0000,-1.8731,1.6114,-0.5248,4.3578,87.8901,358.0762,
4352680500,0.0000,-1.8648,1.6108,-0.5241,4.1290,87.8263,358.1489,
4366560100,0.0000,-1.8564,1.6105,-0.5233,3.9655,87.7556,358.1779,
4380350000,0.0000,-1.8481,1.6100,-0.5224,3.7960,87.7040,358.1574,
4394420300,0.0000,-1.8397,1.6096,-0.5214,3.6616,87.6530,358.1359,
4408419800,0.0000,-1.8311,1.6092,-0.5202,3.5517,87.5969,358.1115,
4421961000,0.0000,-1.8226,1.6086,-0.5187,3.4814,87.5844,358.0469,
4435890200,0.0000,-1.8141,1.6078,-0.5172,3.4335,87.5394,358.0350,
4449697500,0.0000,-1.8056,1.6065,-0.5154,3.4413,87.5436,357.9067,
4464318200,0.0000,-1.7974,1.6048,-0.5134,3.4999,87.5407,357.8149,
4477929500,0.0000,-1.7895,1.6032,-0.5113,3.5997,87.5384,357.7100,
4492299100,0.0144,-1.7820,1.6015,-0.5088,3.8734,87.5888,357.5887,
4519357000,0.0414,-1.7743,1.6001,-0.5064,4.2557,87.7323,357.5686,
4533381100,0.0554,-1.7584,1.5969,-0.5019,4.5353,87.8994,357.5398,
4546747200,0.0690,-1.7507,1.5955,-0.4995,4.8217,88.0780,357.5635,
4561125800,0.0831,-1.7432,1.5943,-0.4969,5.0231,88.3037,357.6094,
4573509100,0.0956,-1.7354,1.5942,-0.4945,5.1703,88.5460,357.7104,
4588095800,0.1102,-1.7274,1.5930,-0.4921,4.8630,88.7745,357.9548,
4601476800,0.1235,-1.7198,1.5918,-0.4894,4.5060,88.9838,358.1675,
4615001700,0.1371,-1.7115,1.5904,-0.4864,4.0217,89.2177,358.1284,
4628499000,0.1507,-1.7044,1.5895,-0.4839,3.6665,89.3517,358.1665,
4642116600,0.1640,-1.6965,1.5906,-0.4813,3.3890,89.5402,358.1460,
4655634800,0.1777,-1.6892,1.5911,-0.4790,3.0292,89.7278,358.2112,
4668949400,0.1912,-1.6821,1.5905,-0.4768,2.7497,89.7623,358.3561,
4682923700,0.2050,-1.6759,1.5918,-0.4737,2.7508,89.8967,358.0475,
4696795400,0.2187,-1.6691,1.5941,-0.4708,2.5987,90.1011,357.5678,
4709877200,0.2321,-1.6624,1.5973,-0.4683,2.4772,90.3257,356.8787,
4723978700,0.2460,-1.6554,1.6010,-0.4660,2.2642,90.5682,356.4114,
4737748700,0.2599,-1.6489,1.6042,-0.4641,2.1313,90.7997,356.1927,
4751724500,0.2738,-1.6423,1.6060,-0.4624,1.9229,90.9467,356.2587,
4765468000,0.2877,-1.6365,1.6073,-0.4603,1.8274,91.1967,356.3596,
4779317600,0.3014,-1.6310,1.6081,-0.4590,1.8628,91.3675,356.6646,
4793066300,0.3152,-1.6260,1.6080,-0.4580,1.9005,91.4788,357.1579,
4807036100,0.3292,-1.6207,1.6078,-0.4565,2.0287,91.5739,357.5699,
4820931200,0.3430,-1.6154,1.6077,-0.4548,2.1749,91.6319,357.8292,
4835188600,0.3572,-1.6099,1.6080,-0.4531,2.1985,91.7198,357.7352,
4848856800,0.3711,-1.6042,1.6086,-0.4514,1.9594,91.7986,357.3780,
4863166100,0.3852,-1.5986,1.6096,-0.4498,1.5606,91.8843,356.8043,
4876635500,0.3987,-1.5930,1.6111,-0.4485,1.0696,91.9618,356.2965,
4890255900,0.4125,-1.5877,1.6124,-0.4475,0.4948,92.0031,355.9050,
4904219600,0.4263,-1.5823,1.6130,-0.4466,0.0275,92.0732,355.6504,
4917954400,0.4399,-1.5771,1.6134,-0.4458,359.6921,92.1403,355.4984,
4932496000,0.4546,-1.5722,1.6140,-0.4452,359.4799,92.2250,355.4989,
4945999400,0.4682,-1.5672,1.6146,-0.4447,359.3389,92.2963,355.5616,
4960128100,0.4822,-1.5623,1.6152,-0.4443,359.3479,92.3978,355.6871,
4973884200,0.4959,-1.5578,1.6160,-0.4441,359.3789,92.5537,355.8378,
4986879100,0.5091,-1.5534,1.6164,-0.4439,359.4033,92.7141,355.9356,
5001348100,0.5234,-1.5491,1.6168,-0.4440,359.5721,92.8307,356.1114,
5015113900,0.5372,-1.5445,1.6173,-0.4442,359.7279,92.9374,356.3102,
5028758400,0.5509,-1.5401,1.6172,-0.4445,359.8254,93.0439,356.5167,
5042260700,0.5643,-1.5355,1.6169,-0.4449,359.9253,93.1046,356.7136,
5056033300,0.5781,-1.5310,1.6168,-0.4455,0.0177,93.1605,356.8424,
5069908200,0.5921,-1.5264,1.6168,-0.4463,0.0506,93.2024,356.8970,
5084063900,0.6061,-1.5218,1.6168,-0.4473,0.0192,93.2418,356.9067,
5098089700,0.6202,-1.5171,1.6165,-0.4484,359.9577,93.3021,356.9019,
5111925100,0.6340,-1.5125,1.6162,-0.4499,359.9208,93.3468,356.9313,
5125341900,0.6476,-1.5079,1.6158,-0.4517,359.8843,93.3851,356.9514,
5139676000,0.6617,-1.5034,1.6158,-0.4536,359.9167,93.4340,356.9564,
5153264300,0.6753,-1.4986,1.6162,-0.4559,359.9192,93.4773,356.9086,
5167270100,0.6895,-1.4940,1.6163,-0.4583,359.9322,93.5452,356.9762,
5180890700,0.7029,-1.4893,1.6158,-0.4611,-0.0022,93.6240,357.0498,
5195529400,0.7175,-1.4848,1.6157,-0.4638,0.2226,93.7167,356.9915,
5209209600,0.7314,-1.4802,1.6162,-0.4671,0.5201,93.7774,356.9884,
5222292200,0.7444,-1.4756,1.6164,-0.4700,0.7027,93.8547,356.9873,
5236690800,0.7588,-1.4711,1.6164,-0.4739,1.0973,93.9007,357.0713,
5250137400,0.7723,-1.4667,1.6158,-0.4776,1.5747,93.8932,357.1146,
5263962100,0.7860,-1.4624,1.6154,-0.4815,2.0510,93.8705,357.1086,
5277625600,0.7997,-1.4580,1.6152,-0.4854,2.5641,93.8176,357.0737,
5291560900,0.8137,-1.4536,1.6149,-0.4891,2.9498,93.7982,357.0494,
5305417900,0.8275,-1.4492,1.6145,-0.4935,3.4612,93.6497,356.9182,
5319171300,0.8412,-1.4449,1.6139,-0.4981,3.8349,93.4748,356.8324,
5333136900,0.8551,-1.4404,1.6131,-0.5026,4.1138,93.2721,356.7492,
5347465100,0.8691,-1.4361,1.6124,-0.5072,4.3438,93.0653,356.6126,
5361575500,0.8826,-1.4317,1.6121,-0.5121,4.4738,92.8003,356.4143,
5374615700,0.8966,-1.4274,1.6117,-0.5169,4.5598,92.5721,356.1493,
5387893100,0.9101,-1.4235,1.6109,-0.5220,4.5695,92.3418,355.8793,
5402396800,0.9244,-1.4196,1.6097,-0.5274,4.6405,92.1220,355.6709,
5416399300,0.9383,-1.4156,1.6087,-0.5328,4.7260,91.9067,355.5439,
5431905200,0.9538,-1.4117,1.6077,-0.5383,4.8284,91.6966,355.5045,
5445754400,0.9679,-1.4079,1.6064,-0.5440,4.9141,91.4875,355.4882,
5457425900,0.9794,-1.4041,1.6051,-0.5495,5.0322,91.3134,355.4179,
5471069200,0.9932,-1.4004,1.6039,-0.5550,5.1532,91.1761,355.3467,
5485202800,1.0072,-1.3970,1.6029,-0.5605,5.2785,91.0477,355.3621,
5498969700,1.0209,-1.3936,1.6023,-0.5663,5.4073,90.9557,355.5213,
5512919700,1.0349,-1.3903,1.6019,-0.5723,5.5848,90.9039,355.8235,
5527019000,1.0491,-1.3872,1.6017,-0.5783,5.7576,90.8813,356.2063,
5540652600,1.0626,-1.3841,1.6029,-0.5844,6.0612,90.8311,356.6007,
5554282700,1.0763,-1.3806,1.6045,-0.5903,6.2470,90.8225,356.9327,
5568192400,1.0904,-1.3766,1.6055,-0.5963,6.1223,90.8468,357.3115,
5582068600,1.1040,-1.3734,1.6039,-0.6020,5.9684,90.8428,357.5783,
5595866800,1.1179,-1.3702,1.6025,-0.6072,6.0414,90.8487,357.7122,
5610208400,1.1324,-1.3672,1.6018,-0.6124,6.1530,90.8372,357.5360,
5624924300,1.1470,-1.3640,1.6028,-0.6175,6.3586,90.8589,357.1468,
5637836300,1.1598,-1.3605,1.6038,-0.6228,6.3213,90.9273,356.7898,
5651710800,1.1738,-1.3571,1.6040,-0.6282,6.2061,90.9687,356.6469,
5665440600,1.1877,-1.3541,1.6035,-0.6334,6.1212,90.9844,356.5598,
5680168100,1.2022,-1.3512,1.6033,-0.6383,6.1659,91.0146,356.4812,
5694168600,1.2162,-1.3482,1.6038,-0.6435,6.2703,91.0341,356.5362,
5707081900,1.2293,-1.3451,1.6045,-0.6486,6.3205,91.0574,356.6806,
5721506400,1.2436,-1.3420,1.6052,-0.6537,6.3348,91.0658,356.9304,
5736484100,1.2585,-1.3389,1.6060,-0.6588,6.2790,91.0732,357.1410,
5763539000,1.2857,-1.3354,1.6075,-0.6638,6.0804,91.1167,357.5881,
5777356000,1.2996,-1.3283,1.6091,-0.6739,5.8199,91.2090,358.1300,
5791262200,1.3134,-1.3242,1.6093,-0.6786,5.4841,91.2679,358.5246,
