timeStampNs,gameTime,posX,posY,posZ,rotX,rotY,rotZ,
30828300,0.0000,-2.4270,0.0000,-0.4420,0.0000,0.0000,0.0000,
933156600,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
964631000,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1003088100,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1014233100,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1028182200,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1041672700,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1055601000,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1070226000,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1083201200,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1097401000,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1111498000,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1125069700,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1138720400,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1152378400,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1166298300,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1180970700,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1194756400,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1207684300,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1221874900,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1236559000,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1250571400,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1261863800,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1276130700,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1291634400,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1305977700,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1320100400,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1332897600,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1347186300,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1361017800,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1376049500,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1390040600,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1402806800,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1416918900,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1431140600,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1445775200,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1459638000,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1472951200,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1487143500,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1501345600,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1514736300,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1529253500,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1543039200,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1556112500,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1570251400,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1584836900,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1598885200,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1612038700,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1626232400,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1640657300,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1654546600,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1667691200,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1681722600,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1696325300,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1710272300,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1730307100,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1767493300,0.0000,-2.2390,1.6297,-0.3905,23.9307,87.8787,0.7416,
1787585500,0.0000,-2.2377,1.6306,-0.3908,23.5845,88.1520,0.6888,
1815706400,0.0000,-2.2323,1.6348,-0.3930,22.0441,89.1447,0.3212,
1912360500,0.0000,-2.2308,1.6365,-0.3946,21.0408,89.7241,359.9312,
1951524500,0.0000,-2.2265,1.6466,-0.4025,16.2330,92.8982,358.5543,
1980924000,0.0000,-2.2274,1.6484,-0.4040,15.1074,93.4007,359.1430,
2006353000,0.0000,-2.2275,1.6502,-0.4050,13.8526,93.8556,359.1561,
2034505700,0.0000,-2.2276,1.6513,-0.4056,13.2676,93.9362,359.0227,
2049394700,0.0000,-2.2274,1.6522,-0.4065,12.7737,94.1009,358.9847,
2061782700,0.0000,-2.2275,1.6527,-0.4072,12.4239,94.2599,358.9120,
2075680100,0.0000,-2.2275,1.6529,-0.4078,12.1179,94.4160,358.8334,
2089659400,0.0000,-2.2275,1.6530,-0.4085,11.9282,94.5249,358.6959,
2103978400,0.0000,-2.2273,1.6533,-0.4087,11.8442,94.6624,358.5018,
2117678900,0.0000,-2.2269,1.6538,-0.4090,11.7020,94.7407,358.3488,
2132306400,0.0000,-2.2266,1.6539,-0.4087,11.8333,94.6500,358.3415,
2145774800,0.0000,-2.2263,1.6541,-0.4088,11.6255,94.7505,358.2673,
2159111500,0.0000,-2.2260,1.6543,-0.4087,11.4527,94.7858,358.2624,
2173044700,0.0000,-2.2258,1.6543,-0.4087,11.3454,94.8075,358.3189,
2186302100,0.0000,-2.2256,1.6542,-0.4088,11.2973,94.8096,358.4206,
2201117700,0.0000,-2.2259,1.6532,-0.4087,11.4999,94.7188,358.6449,
2214590300,0.0000,-2.2256,1.6539,-0.4091,11.7764,94.6778,358.7959,
2228469300,0.0000,-2.2259,1.6528,-0.4088,12.3849,94.5694,358.9140,
2243374700,0.0000,-2.2266,1.6506,-0.4080,12.8935,94.5136,358.9372,
2256263800,0.0000,-2.2266,1.6499,-0.4080,13.4437,94.5438,358.9111,
2269623100,0.0000,-2.2267,1.6488,-0.4079,13.9222,94.6639,358.9213,
2283768200,0.0000,-2.2269,1.6480,-0.4078,14.5360,94.8149,359.0026,
2297489100,0.0000,-2.2269,1.6473,-0.4077,15.0701,94.9679,359.0907,
2311972600,0.0000,-2.2268,1.6470,-0.4075,15.6207,95.1470,359.2233,
2325420200,0.0000,-2.2269,1.6466,-0.4074,16.0836,95.2035,359.4255,
2339069800,0.0000,-2.2272,1.6456,-0.4071,16.5451,95.1685,359.6938,
2353177100,0.0000,-2.2276,1.6445,-0.4069,17.0520,95.0855,359.8938,
