timeStampNs,gameTime,posX,posY,posZ,rotX,rotY,rotZ,
2252370100,0.0000,-2.3629,1.7114,-0.3998,1.6600,85.1900,359.8742,
2266187700,0.0000,-2.3626,1.7115,-0.3999,1.6302,85.2027,359.8722,
2280108500,0.0000,-2.3623,1.7115,-0.4000,1.6248,85.2131,359.8790,
2294500100,0.0000,-2.3621,1.7116,-0.4001,1.6207,85.2139,359.8965,
2307812600,0.0000,-2.3619,1.7116,-0.4002,1.6216,85.2270,359.9132,
2321582900,0.0000,-2.3617,1.7116,-0.4003,1.6284,85.2621,359.8831,
2335536600,0.0000,-2.3614,1.7115,-0.4004,1.6502,85.2685,359.8645,
2349629000,0.0000,-2.3612,1.7114,-0.4004,1.6918,85.2925,359.8471,
2364127900,0.0000,-2.3611,1.7113,-0.4005,1.7427,85.2907,359.8426,
2377748900,0.0000,-2.3609,1.7111,-0.4006,1.8131,85.3133,359.8674,
2391841200,0.0000,-2.3607,1.7110,-0.4007,1.8621,85.3158,359.8540,
2405572700,0.0000,-2.3605,1.7109,-0.4008,1.9004,85.3330,359.8497,
2419296000,0.0000,-2.3602,1.7108,-0.4009,1.9502,85.3386,359.8449,
2433325500,0.0000,-2.3600,1.7107,-0.4010,2.0066,85.3522,359.8424,
2447369700,0.0000,-2.3598,1.7106,-0.4011,2.0854,85.3562,359.8434,
2461645900,0.0000,-2.3596,1.7105,-0.4011,2.1782,85.3836,359.8434,
2475042900,0.0000,-2.3593,1.7104,-0.4011,2.2752,85.4037,359.8367,
2489034600,0.0000,-2.3590,1.7099,-0.4013,2.4039,85.4337,359.8515,
2503281700,0.0000,-2.3587,1.7096,-0.4014,2.5811,85.4630,359.8283,
2517081200,0.0000,-2.3584,1.7091,-0.4014,2.7654,85.4800,359.7951,
2531074800,0.0000,-2.3581,1.7087,-0.4015,3.0084,85.4926,359.7344,
2544922000,0.0000,-2.3577,1.7081,-0.4017,3.2966,85.5107,359.7125,
2558893500,0.0000,-2.3572,1.7074,-0.4020,3.6060,85.5789,359.7113,
2573064400,0.0000,-2.3568,1.7064,-0.4023,4.0598,85.6851,359.7451,
2586715300,0.0000,-2.3565,1.7052,-0.4026,4.6299,85.8139,359.7834,
2600969800,0.0000,-2.3563,1.7040,-0.4030,5.2020,85.9243,359.7843,
2615279600,0.0000,-2.3559,1.7032,-0.4034,5.7708,86.0553,359.7062,
2628711600,0.0000,-2.3555,1.7029,-0.4036,6.1836,86.2119,359.5457,
2643056100,0.0000,-2.3551,1.7024,-0.4041,6.4908,86.2905,359.4317,
2656404500,0.0000,-2.3546,1.7019,-0.4043,6.8322,86.3882,359.3611,
2670495400,0.0000,-2.3540,1.7010,-0.4047,7.1936,86.4752,359.3046,
2685812400,0.0000,-2.3534,1.6999,-0.4051,7.6148,86.5917,359.1806,
2698447700,0.0000,-2.3529,1.6988,-0.4055,8.1389,86.7545,359.1263,
2712975500,0.0000,-2.3523,1.6973,-0.4060,8.7271,86.9083,359.0856,
2726587900,0.0000,-2.3524,1.6952,-0.4067,9.6834,87.1228,359.2022,
2741366400,0.0000,-2.3521,1.6931,-0.4074,10.6766,87.2556,359.3463,
2754508300,0.0000,-2.3518,1.6915,-0.4077,11.7788,87.4428,359.4054,
2768166800,0.0000,-2.3513,1.6898,-0.4080,12.8552,87.6219,359.3978,
2782310700,0.0000,-2.3508,1.6878,-0.4083,13.9119,87.7767,359.3509,
2796028400,0.0000,-2.3503,1.6855,-0.4089,14.9974,87.9258,359.4274,
2809310500,0.0000,-2.3499,1.6833,-0.4095,16.1768,88.0659,359.4979,
2823734100,0.0000,-2.3492,1.6811,-0.4101,17.3789,88.2286,359.6152,
2837525700,0.0000,-2.3485,1.6791,-0.4107,18.4889,88.4108,359.6733,
2851254500,0.0000,-2.3475,1.6771,-0.4112,19.5314,88.6400,359.7355,
2865034600,0.0000,-2.3464,1.6748,-0.4121,20.4933,88.8097,359.8080,
2878975500,0.0000,-2.3456,1.6724,-0.4130,21.4256,89.0343,359.9261,
2892116000,0.0000,-2.3447,1.6703,-0.4140,22.4055,89.2579,0.1226,
2906898400,0.0000,-2.3439,1.6683,-0.4149,23.3447,89.5327,0.2838,
2920555700,0.0000,-2.3429,1.6666,-0.4159,24.3054,89.7752,0.3965,
2934173000,0.0000,-2.3419,1.6649,-0.4170,25.1082,90.0464,0.4493,
2948358100,0.0000,-2.3407,1.6639,-0.4182,25.6794,90.2734,0.3854,
2961957100,0.0000,-2.3394,1.6632,-0.4195,25.9497,90.4735,0.2934,
2975788700,0.0000,-2.3380,1.6626,-0.4209,26.2402,90.6191,0.2895,
2989634400,0.0000,-2.3370,1.6618,-0.4224,26.4763,90.7659,0.2931,
3003435400,0.0000,-2.3364,1.6608,-0.4241,26.7792,90.8570,0.2051,
3018410600,0.0000,-2.3360,1.6598,-0.4258,27.2210,90.9878,0.0624,
3032126500,0.0000,-2.3353,1.6592,-0.4274,27.5705,91.1326,359.8932,
3046027200,0.0000,-2.3341,1.6591,-0.4292,27.7607,91.2745,359.7034,
3060218900,0.0000,-2.3328,1.6590,-0.4310,27.7178,91.4320,359.5305,
3073110600,0.0000,-2.3316,1.6587,-0.4329,27.6485,91.5568,359.4598,
3086846100,0.0000,-2.3304,1.6583,-0.4350,27.5738,91.6686,359.4417,
3102639700,0.0000,-2.3293,1.6578,-0.4371,27.4275,91.7837,359.4523,
3113749400,0.0000,-2.3282,1.6574,-0.4392,27.3650,91.9045,359.4739,
3127739900,0.0000,-2.3272,1.6572,-0.4413,27.3647,92.0117,359.5256,
3141304500,0.0000,-2.3261,1.6568,-0.4435,27.3894,92.1137,359.5273,
3155217500,0.0000,-2.3251,1.6562,-0.4458,27.4345,92.1631,359.5322,
3168677200,0.0000,-2.3241,1.6554,-0.4482,27.4892,92.1894,359.6073,
3182827600,0.0000,-2.3231,1.6547,-0.4507,27.5676,92.2065,359.6882,
3196801800,0.0000,-2.3220,1.6539,-0.4532,27.6945,92.1991,359.7403,
3210964700,0.0000,-2.3208,1.6528,-0.4557,27.8138,92.1799,359.7388,
3225507200,0.0000,-2.3196,1.6517,-0.4582,27.9102,92.1182,359.6670,
3239156400,0.0000,-2.3184,1.6506,-0.4608,28.0110,92.0051,359.6006,
3252718100,0.0000,-2.3170,1.6498,-0.4635,28.0992,91.8585,359.4900,
3267068000,0.0000,-2.3154,1.6492,-0.4660,28.1852,91.7236,359.2518,
3281172200,0.0000,-2.3137,1.6486,-0.4685,28.2650,91.5965,358.9615,
3295256900,0.0000,-2.3117,1.6486,-0.4708,28.3346,91.4727,358.5196,
3308949900,0.0000,-2.3098,1.6489,-0.4730,28.4403,91.3787,358.1609,
3323603700,0.0000,-2.3082,1.6489,-0.4749,28.5438,91.2795,357.6537,
3337077800,0.0000,-2.3067,1.6480,-0.4768,28.6405,91.2494,357.2186,
3350660500,0.0000,-2.3052,1.6475,-0.4786,28.7245,91.1908,356.8523,
3364615600,0.0000,-2.3030,1.6478,-0.4800,28.7479,91.1351,356.5885,
3378518300,0.0000,-2.3007,1.6483,-0.4814,28.6778,91.0548,356.4403,
3391862900,0.0000,-2.2987,1.6486,-0.4825,28.5700,90.9375,356.3367,
3406274500,0.0000,-2.2965,1.6489,-0.4836,28.5385,90.8351,356.1799,
3419825300,0.0000,-2.2941,1.6501,-0.4841,28.4518,90.6913,356.1025,
3433816400,0.0000,-2.2913,1.6510,-0.4848,28.3248,90.6073,355.9715,
3448350700,0.0000,-2.2886,1.6516,-0.4853,28.0751,90.5366,355.9008,
3461812400,0.0000,-2.2853,1.6523,-0.4856,27.7110,90.4656,355.9211,
3475560100,0.0000,-2.2817,1.6529,-0.4858,27.2640,90.3854,355.9772,
3489483400,0.0000,-2.2774,1.6535,-0.4861,26.6194,90.2514,356.2087,
3503162400,0.0000,-2.2733,1.6537,-0.4863,26.0719,90.1232,356.3882,
3517332500,0.0000,-2.2689,1.6533,-0.4862,25.6010,90.0187,356.5810,
3531239200,0.0000,-2.2645,1.6529,-0.4863,25.2342,89.9034,356.7195,
3545011800,0.0000,-2.2598,1.6522,-0.4862,25.0266,89.8090,356.8519,
3558803000,0.0000,-2.2547,1.6513,-0.4858,25.0270,89.7687,356.9144,
3572637200,0.0000,-2.2496,1.6502,-0.4855,25.0446,89.7524,356.8966,
3587061600,0.0000,-2.2440,1.6489,-0.4851,25.1644,89.7658,356.8570,
3600845200,0.0000,-2.2385,1.6476,-0.4848,25.2164,89.7978,356.8340,
3614821800,0.0000,-2.2326,1.6459,-0.4843,25.3395,89.8315,356.8990,
3628372300,0.0000,-2.2266,1.6445,-0.4837,25.4545,89.8449,356.9621,
3642062900,0.0000,-2.2206,1.6432,-0.4830,25.6208,89.8639,356.9976,
3655996700,0.0000,-2.2141,1.6419,-0.4817,25.9263,89.8839,356.8856,
3669934400,0.0000,-2.2075,1.6406,-0.4804,26.0971,89.9059,356.7701,
3684257400,0.0000,-2.2006,1.6393,-0.4791,26.2376,89.8989,356.6579,
3697878900,0.0000,-2.1936,1.6383,-0.4777,26.3595,89.9283,356.5681,
3711615100,0.0000,-2.1866,1.6372,-0.4762,26.4872,89.9850,356.5629,
3725769000,0.0000,-2.1793,1.6363,-0.4746,26.6614,90.0482,356.6652,
3739620900,0.0000,-2.1719,1.6353,-0.4728,26.7598,90.1172,356.8472,
3752811600,0.0000,-2.1643,1.6343,-0.4709,26.7894,90.1409,357.0562,
3767022300,0.0000,-2.1566,1.6333,-0.4687,26.7708,90.1576,357.2222,
3780906900,0.0000,-2.1485,1.6325,-0.4663,26.6341,90.1869,357.3547,
3794770200,0.0000,-2.1400,1.6318,-0.4640,26.4049,90.1936,357.5653,
3809213500,0.0000,-2.1316,1.6309,-0.4617,26.1487,90.1959,357.8240,
3823317100,0.0000,-2.1231,1.6300,-0.4594,25.8807,90.1426,358.0666,
3837027700,0.0000,-2.1145,1.6293,-0.4568,25.6914,90.1052,358.2700,
3850648000,0.0000,-2.1058,1.6289,-0.4542,25.6661,90.1088,358.3830,
3864378800,0.0000,-2.0974,1.6284,-0.4517,25.8515,90.1281,358.4699,
3878091100,0.0000,-2.0886,1.6282,-0.4491,26.1246,90.1318,358.5795,
3891947500,0.0000,-2.0800,1.6281,-0.4465,26.3406,90.1345,358.7147,
3905900200,0.0000,-2.0709,1.6298,-0.4438,26.7145,90.1610,358.8440,
3920165500,0.0000,-2.0613,1.6334,-0.4408,27.1927,90.3104,358.8377,
3933499900,0.0000,-2.0521,1.6365,-0.4379,27.6627,90.4591,358.9180,
3947471200,0.0000,-2.0428,1.6391,-0.4350,28.0025,90.5783,358.9866,
3961848100,0.0000,-2.0341,1.6413,-0.4321,28.1419,90.7408,359.2344,
3975511600,0.0000,-2.0250,1.6436,-0.4295,27.9829,90.8514,359.5921,
3989625700,0.0000,-2.0158,1.6462,-0.4271,27.5151,90.8990,-0.0056,
4003035100,0.0000,-2.0071,1.6482,-0.4247,27.0108,90.9288,0.3348,
4017780100,0.0000,-1.9990,1.6497,-0.4224,26.6278,90.9489,0.5444,
4031221500,0.0000,-1.9917,1.6502,-0.4202,26.3381,90.9691,0.6389,
4045404500,0.0000,-1.9846,1.6501,-0.4181,26.2030,90.9319,0.6215,
4058901300,0.0000,-1.9774,1.6506,-0.4156,26.2062,91.0283,0.4062,
4072747900,0.0000,-1.9700,1.6514,-0.4134,26.2144,91.0674,0.1972,
4087375200,0.0000,-1.9628,1.6515,-0.4114,26.2200,91.1315,359.9409,
4100876900,0.0000,-1.9558,1.6512,-0.4094,26.2256,91.2229,359.7741,
4115295600,0.0000,-1.9486,1.6511,-0.4075,26.1785,91.3067,359.7197,
4128726000,0.0000,-1.9420,1.6503,-0.4061,26.2306,91.4071,359.8499,
4142797500,0.0000,-1.9354,1.6500,-0.4046,26.3571,91.4762,0.1118,
4156406600,0.0000,-1.9296,1.6501,-0.4034,26.7707,91.5641,0.5146,
4170554400,0.0000,-1.9236,1.6501,-0.4021,27.2004,91.6823,0.8192,
4184949900,0.0000,-1.9179,1.6498,-0.4007,27.6529,91.8835,0.9989,
4198726400,0.0000,-1.9123,1.6494,-0.3994,28.0294,92.0840,1.1727,
4212622900,0.0000,-1.9066,1.6497,-0.3983,28.3655,92.2974,1.3515,
4226894000,0.0000,-1.9006,1.6510,-0.3975,28.6394,92.4575,1.6619,
4240771200,0.0000,-1.8946,1.6521,-0.3966,28.7888,92.5562,1.9359,
4254859900,0.0000,-1.8894,1.6526,-0.3959,28.7694,92.5238,2.1745,
4267834100,0.0000,-1.8843,1.6527,-0.3952,28.7524,92.4837,2.2645,
4282016900,0.0000,-1.8793,1.6531,-0.3948,28.6673,92.3955,2.1737,
4296173100,0.0000,-1.8744,1.6536,-0.3948,28.4977,92.3159,2.0199,
4309790600,0.0000,-1.8697,1.6541,-0.3950,28.4470,92.2793,1.9187,
4324002600,0.0000,-1.8654,1.6542,-0.3955,28.4843,92.2595,1.8098,
4337689000,0.0000,-1.8612,1.6541,-0.3961,28.6333,92.2902,1.6255,
4351994000,0.0000,-1.8569,1.6540,-0.3965,28.8313,92.3912,1.3539,
4366151900,0.0000,-1.8527,1.6542,-0.3971,29.0073,92.4783,1.0703,
4379981700,0.0000,-1.8485,1.6545,-0.3978,29.1434,92.5916,0.8176,
4393553300,0.0000,-1.8441,1.6549,-0.3985,29.1855,92.6813,0.6539,
4407582100,0.0000,-1.8400,1.6551,-0.3992,29.1388,92.7714,0.5050,
4421239400,0.0000,-1.8362,1.6549,-0.3999,29.0996,92.8991,0.3474,
4435398100,0.0000,-1.8328,1.6545,-0.4008,29.1228,93.0367,0.2724,
4449427300,0.0000,-1.8298,1.6539,-0.4018,29.2341,93.1555,0.2990,
4463247000,0.0000,-1.8271,1.6535,-0.4028,29.5280,93.2532,0.4414,
4477262300,0.0000,-1.8246,1.6532,-0.4040,29.8388,93.3367,0.6446,
4490893000,0.0000,-1.8219,1.6533,-0.4052,30.1893,93.3664,0.8490,
4505629600,0.0000,-1.8192,1.6538,-0.4063,30.4827,93.3926,0.9615,
4519652200,0.0000,-1.8166,1.6548,-0.4076,30.6953,93.3786,1.0320,
4532539600,0.0000,-1.8146,1.6549,-0.4087,30.7559,93.4089,0.9899,
4546921200,0.0000,-1.8129,1.6545,-0.4101,30.7277,93.3818,0.9443,
4560560400,0.0000,-1.8113,1.6544,-0.4114,30.5360,93.3107,0.8613,
4574880200,0.0000,-1.8097,1.6550,-0.4129,30.3267,93.2451,0.8110,
4588372300,0.0000,-1.8088,1.6555,-0.4148,30.2159,93.1580,0.8512,
4602360200,0.0000,-1.8083,1.6556,-0.4165,29.9226,92.9837,0.9164,
4616974100,0.0000,-1.8078,1.6563,-0.4180,29.8159,92.9899,0.7748,
4630109800,0.0000,-1.8068,1.6573,-0.4195,29.5565,92.9321,0.5022,
4644015500,0.0000,-1.8055,1.6585,-0.4209,29.1388,92.8275,0.2676,
4658550000,0.0000,-1.8039,1.6598,-0.4222,28.5636,92.6318,0.0519,
4672383300,0.0000,-1.8025,1.6613,-0.4237,27.9440,92.4026,359.9387,
4686269000,0.0000,-1.8012,1.6627,-0.4251,27.3838,92.1784,359.8834,
4700162500,0.0000,-1.8004,1.6637,-0.4264,27.0716,92.0168,359.8564,
4714499600,0.0000,-1.7993,1.6645,-0.4278,26.8390,91.8806,359.8358,
4727536100,0.0000,-1.7979,1.6651,-0.4290,26.5961,91.7001,359.7662,
4741950500,0.0000,-1.7964,1.6653,-0.4304,26.2229,91.4870,359.6884,
4756004600,0.0000,-1.7951,1.6653,-0.4320,25.8718,91.1584,359.7522,
4769818300,0.0000,-1.7936,1.6652,-0.4340,25.6655,90.7051,359.9747,
4783689300,0.0000,-1.7924,1.6651,-0.4358,25.6258,90.3606,0.0140,
4798050000,0.0000,-1.7913,1.6645,-0.4377,25.7363,90.0589,359.9381,
4811451900,0.0000,-1.7902,1.6635,-0.4395,25.8890,89.8247,359.7535,
4825723500,0.0000,-1.7893,1.6623,-0.4417,26.2596,89.6448,359.3505,
4839184300,0.0000,-1.7883,1.6618,-0.4439,26.6199,89.5138,359.0269,
4852915500,0.0000,-1.7874,1.6613,-0.4465,27.0998,89.5041,358.7385,
4867139700,0.0000,-1.7866,1.6604,-0.4492,27.5588,89.5949,358.5367,
4880715800,0.0000,-1.7862,1.6592,-0.4520,28.0352,89.7755,358.4096,
4894695800,0.0000,-1.7862,1.6580,-0.4549,28.5876,90.0600,358.3060,
4908548600,0.0000,-1.7865,1.6571,-0.4577,29.2052,90.3679,358.2585,
4922698300,0.0000,-1.7870,1.6564,-0.4602,29.7825,90.5856,358.1435,
4936866600,0.0000,-1.7874,1.6558,-0.4626,30.2920,90.7071,357.9071,
4950688600,0.0000,-1.7875,1.6559,-0.4646,30.6522,90.7675,357.5533,
4965006800,0.0000,-1.7871,1.6565,-0.4665,30.7383,90.7991,357.1264,
4978784000,0.0000,-1.7865,1.6571,-0.4685,30.5633,90.8384,356.7530,
4992455500,0.0000,-1.7864,1.6575,-0.4705,30.4069,90.8842,356.4508,
5006300500,0.0000,-1.7864,1.6577,-0.4726,30.2342,90.9693,356.2232,
5020850000,0.0000,-1.7869,1.6576,-0.4742,29.9862,91.1031,356.0928,
5034104800,0.0000,-1.7875,1.6573,-0.4757,29.9340,91.1971,355.9446,
5048431800,0.0000,-1.7880,1.6571,-0.4769,29.9648,91.2688,355.8086,
5061866700,0.0000,-1.7885,1.6571,-0.4782,30.0860,91.3133,355.7145,
5075974200,0.0000,-1.7889,1.6570,-0.4794,30.2361,91.3181,355.6952,
5089587800,0.0000,-1.7893,1.6569,-0.4803,30.3728,91.2964,355.7339,
5103937400,0.0000,-1.7897,1.6568,-0.4811,30.4410,91.2660,355.7631,
5117869800,0.0000,-1.7902,1.6567,-0.4818,30.4654,91.1930,355.7976,
5131877500,0.0000,-1.7908,1.6565,-0.4824,30.4785,91.1347,355.8198,
5146065400,0.0000,-1.7913,1.6563,-0.4829,30.4920,91.0248,355.8820,
5160052600,0.0000,-1.7918,1.6561,-0.4833,30.5173,90.8910,355.9717,
5173816100,0.0000,-1.7924,1.6560,-0.4836,30.5660,90.7531,356.0584,
5187578800,0.0000,-1.7931,1.6560,-0.4839,30.6525,90.5770,356.1328,
5201637400,0.0000,-1.7938,1.6561,-0.4841,30.7126,90.4149,356.1817,
5215889700,0.0000,-1.7944,1.6562,-0.4843,30.7413,90.2110,356.2208,
5229501000,0.0000,-1.7951,1.6563,-0.4844,30.7226,90.0184,356.2481,
5243398200,0.0000,-1.7956,1.6565,-0.4844,30.6957,89.7859,356.2513,
5257563500,0.0000,-1.7962,1.6565,-0.4843,30.6143,89.5254,356.2343,
5271854300,0.0000,-1.7968,1.6567,-0.4841,30.5608,89.2883,356.1918,
5286245300,0.0000,-1.7974,1.6568,-0.4839,30.4622,89.0699,356.0866,
5299666000,0.0000,-1.7979,1.6571,-0.4839,30.3544,88.8629,355.9714,
5313072500,0.0000,-1.7985,1.6573,-0.4839,30.2643,88.6654,355.9196,
5327127000,0.0000,-1.7991,1.6573,-0.4837,30.1589,88.4497,355.8681,
5340817500,0.0137,-1.7997,1.6573,-0.4836,30.0949,88.2413,355.8349,
5354276400,0.0273,-1.8003,1.6573,-0.4833,30.0458,88.0552,355.7674,
5368466000,0.0414,-1.8008,1.6574,-0.4832,30.0079,87.8670,355.7268,
5382243700,0.0552,-1.8012,1.6574,-0.4829,29.9839,87.7102,355.7007,
5397364000,0.0703,-1.8019,1.6575,-0.4826,29.9728,87.5525,355.6991,
5409856800,0.0828,-1.8023,1.6576,-0.4822,29.9587,87.3955,355.6780,
5424087300,0.0969,-1.8026,1.6578,-0.4817,29.8994,87.2661,355.6554,
5437204800,0.1101,-1.8029,1.6579,-0.4813,29.8184,87.1229,355.6204,
5450688100,0.1237,-1.8031,1.6581,-0.4808,29.6804,86.9995,355.6467,
5464383600,0.1372,-1.8033,1.6581,-0.4804,29.5618,86.8424,355.7286,
5478720400,0.1516,-1.8037,1.6579,-0.4799,29.5235,86.7323,355.8636,
5491754900,0.1648,-1.8043,1.6577,-0.4794,29.5775,86.5814,355.9932,
5506074700,0.1790,-1.8049,1.6574,-0.4789,29.6789,86.4610,356.0417,
5519818800,0.1927,-1.8053,1.6575,-0.4783,29.8214,86.4053,356.0544,
5534253500,0.2073,-1.8054,1.6576,-0.4778,29.8573,86.3626,356.0785,
5548720300,0.2215,-1.8053,1.6582,-0.4773,29.7131,86.3254,356.1763,
5561325700,0.2342,-1.8053,1.6586,-0.4768,29.5461,86.2187,356.2397,
5575043500,0.2478,-1.8053,1.6589,-0.4762,29.2231,86.1205,356.2963,
5588953400,0.2620,-1.8056,1.6590,-0.4757,29.0266,86.0124,356.3601,
5603243400,0.2761,-1.8062,1.6589,-0.4753,28.9356,85.9525,356.4160,
5617211300,0.2901,-1.8070,1.6589,-0.4749,28.9637,85.8965,356.4813,
5630550200,0.3035,-1.8076,1.6591,-0.4746,28.9918,85.8709,356.5197,
5644887600,0.3178,-1.8079,1.6598,-0.4740,28.9149,85.8650,356.5189,
5658503700,0.3314,-1.8080,1.6607,-0.4735,28.7248,85.8145,356.5087,
5672785300,0.3458,-1.8076,1.6625,-0.4728,28.0716,85.7338,356.3894,
5686938500,0.3598,-1.8074,1.6641,-0.4722,27.2601,85.6074,356.2645,
5701019700,0.3739,-1.8076,1.6656,-0.4715,26.4115,85.5077,356.2738,
